station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1011,2014-10-20 13:00:00,293.0,245.6,114.7,2.1,2.0,10.1,14.0,16.0,1014.0,81.0,10.08,1.0
1011,2014-10-20 14:00:00,325.0,245.6,127.8,2.2,2.0,10.0,14.0,16.0,1014.0,87.0,8.64,14.0
1011,2014-10-20 15:00:00,325.0,245.6,127.8,2.2,2.0,10.0,14.0,16.0,1014.0,81.0,3.24,1.0
1011,2014-10-20 16:00:00,288.0,245.6,126.7,2.1,2.0,8.6,14.0,16.0,1014.0,81.0,3.24,1.0
1011,2014-10-20 17:00:00,288.0,245.6,126.7,2.1,2.0,8.6,14.0,15.0,1015.0,83.0,3.6,23.0
1011,2014-10-20 18:00:00,288.0,245.6,126.7,2.1,2.0,8.6,14.0,15.0,1015.0,83.0,3.6,23.0
1011,2014-10-20 19:00:00,288.0,245.6,126.7,2.1,2.0,8.6,0.0,15.0,1018.0,85.0,5.76,1.0
1011,2014-10-20 20:00:00,275.0,245.6,100.3,2.1,2.0,8.1,0.0,15.0,1018.0,85.0,5.76,1.0
1011,2014-10-20 21:00:00,275.0,245.6,100.3,2.1,2.0,8.1,0.0,15.0,1018.0,85.0,5.76,1.0
1011,2014-10-20 22:00:00,275.0,245.6,100.3,2.1,2.0,8.1,0.0,15.0,1018.0,85.0,5.76,1.0
1011,2014-10-20 23:00:00,275.0,245.6,100.3,2.1,2.0,8.1,0.0,15.0,1018.0,85.0,5.76,1.0
1011,2014-10-21 00:00:00,275.0,245.6,100.3,2.1,2.0,8.1,0.0,13.0,1020.0,53.0,6.12,3.0
1011,2014-10-21 01:00:00,48.0,245.6,64.2,0.8,2.0,5.0,0.0,13.0,1020.0,53.0,6.12,3.0
1011,2014-10-21 02:00:00,48.0,245.6,64.2,0.8,2.0,5.0,0.0,13.0,1020.0,53.0,6.12,3.0
1011,2014-10-21 03:00:00,30.0,245.6,57.7,0.6,4.2,4.2,0.0,12.0,1020.0,40.0,9.0,1.0
1011,2014-10-21 04:00:00,30.0,245.6,57.7,0.6,4.2,4.2,0.0,12.0,1020.0,40.0,9.0,1.0
1011,2014-10-21 05:00:00,30.0,245.6,57.7,0.6,4.2,4.2,0.0,12.0,1020.0,40.0,9.0,1.0
1011,2014-10-21 06:00:00,36.0,245.6,63.0,1.4,2.0,12.0,0.0,11.0,1021.0,41.0,6.48,23.0
1011,2014-10-21 07:00:00,36.0,245.6,63.0,1.4,2.0,12.0,0.0,11.0,1021.0,41.0,6.48,23.0
1011,2014-10-21 08:00:00,43.0,245.6,59.7,1.7,2.0,18.9,0.0,11.0,1022.0,36.0,7.2,23.0
1011,2014-10-21 09:00:00,43.0,245.6,59.7,1.7,2.0,18.9,0.0,12.0,1023.0,31.0,9.36,23.0
1011,2014-10-21 10:00:00,36.0,245.6,61.9,1.7,2.0,20.3,0.0,12.0,1023.0,31.0,9.36,23.0
1011,2014-10-21 11:00:00,46.0,245.6,65.6,1.8,2.0,22.4,0.0,13.0,1022.0,29.0,7.56,23.0
1011,2014-10-21 12:00:00,46.0,245.6,65.6,1.8,2.0,22.4,2.0,13.0,1021.0,28.0,3.6,13.0
1011,2014-10-21 13:00:00,47.0,245.6,70.9,1.5,2.0,18.3,2.0,13.0,1021.0,28.0,3.6,13.0
1011,2014-10-21 14:00:00,38.0,245.6,72.6,1.4,2.8,14.9,2.0,13.0,1021.0,28.0,3.6,13.0
1011,2014-10-21 15:00:00,38.0,245.6,72.6,1.4,2.8,14.9,2.0,15.0,1020.0,28.0,6.84,3.0
1011,2014-10-21 16:00:00,38.0,245.6,72.6,1.4,2.8,14.9,2.0,15.0,1020.0,28.0,6.84,3.0
1011,2014-10-21 17:00:00,45.0,245.6,75.0,1.5,2.0,14.9,2.0,13.0,1019.0,33.0,4.32,13.0
1011,2014-10-21 18:00:00,45.0,245.6,75.0,1.5,2.0,14.9,2.0,13.0,1019.0,33.0,4.32,13.0
1011,2014-10-21 19:00:00,72.0,245.6,88.0,2.2,2.0,11.5,0.0,10.0,1020.0,50.0,4.32,14.0
1011,2014-10-21 20:00:00,72.0,245.6,88.0,2.2,2.0,11.5,0.0,10.0,1020.0,50.0,4.32,14.0
1011,2014-10-21 21:00:00,72.0,245.6,88.0,2.2,2.0,11.5,0.0,10.0,1020.0,50.0,4.32,14.0
1011,2014-10-21 22:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1021.0,51.0,5.04,3.0
1011,2014-10-21 23:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1021.0,51.0,5.04,3.0
1011,2014-10-22 00:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1021.0,51.0,5.04,3.0
1011,2014-10-22 01:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1021.0,51.0,5.04,3.0
1011,2014-10-22 02:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1021.0,51.0,5.04,3.0
1011,2014-10-22 03:00:00,105.0,164.3,85.9,2.4,3.4,12.9,0.0,10.0,1020.0,63.0,3.24,13.0
1011,2014-10-22 04:00:00,57.0,80.0,67.1,0.7,2.0,5.4,0.0,10.0,1020.0,63.0,3.24,13.0
1011,2014-10-22 05:00:00,57.0,80.0,67.1,0.7,2.0,5.4,0.0,10.0,1020.0,63.0,3.24,13.0
1011,2014-10-22 06:00:00,57.0,80.0,67.1,0.7,2.0,5.4,0.0,10.0,1020.0,66.0,3.24,14.0
1011,2014-10-22 07:00:00,93.0,188.8,89.0,1.6,2.0,13.9,0.0,10.0,1020.0,66.0,3.24,14.0
1011,2014-10-22 08:00:00,93.0,188.8,89.0,1.6,2.0,13.9,0.0,10.0,1020.0,66.0,3.24,14.0
1011,2014-10-22 09:00:00,97.0,226.7,76.7,2.1,2.0,17.4,0.0,10.0,1021.0,65.0,4.68,1.0
1011,2014-10-22 10:00:00,97.0,226.7,76.7,2.1,2.0,17.4,0.0,10.0,1021.0,65.0,4.68,1.0
1011,2014-10-22 11:00:00,108.0,219.2,86.7,2.2,2.0,19.0,0.0,11.0,1020.0,63.0,4.32,13.0
1011,2014-10-22 12:00:00,90.0,176.8,81.7,1.9,2.0,17.6,2.0,12.0,1019.0,65.0,8.28,3.0
1011,2014-10-22 13:00:00,90.0,176.8,81.7,1.9,2.0,17.6,2.0,12.0,1019.0,65.0,8.28,3.0
1011,2014-10-22 14:00:00,92.0,145.9,83.4,1.5,2.0,16.6,2.0,13.0,1018.0,64.0,7.92,3.0
1011,2014-10-22 15:00:00,89.0,141.3,81.4,1.4,2.0,16.4,2.0,14.0,1017.0,62.0,7.2,23.0
1011,2014-10-22 16:00:00,89.0,141.3,81.4,1.4,2.0,16.4,2.0,14.0,1017.0,62.0,7.2,23.0
1011,2014-10-22 17:00:00,104.0,154.5,83.8,1.3,2.0,15.3,2.0,13.0,1016.0,67.0,4.32,1.0
1011,2014-10-22 18:00:00,104.0,154.5,83.8,1.3,2.0,15.3,14.0,13.0,1016.0,66.0,3.96,14.0
1011,2014-10-22 19:00:00,92.0,154.4,88.4,1.4,2.0,16.1,14.0,13.0,1016.0,66.0,3.96,14.0
1011,2014-10-22 20:00:00,92.0,154.4,88.4,1.4,2.0,16.1,14.0,13.0,1016.0,66.0,3.96,14.0
1011,2014-10-22 21:00:00,92.0,154.4,88.4,1.4,2.0,16.1,14.0,12.0,1016.0,66.0,5.4,1.0
1011,2014-10-22 22:00:00,130.0,197.3,94.3,1.9,2.0,17.1,14.0,12.0,1016.0,66.0,5.4,1.0
1011,2014-10-22 23:00:00,130.0,197.3,94.3,1.9,2.0,17.1,14.0,12.0,1016.0,66.0,5.4,1.0
1011,2014-10-23 00:00:00,130.0,197.3,94.3,1.9,2.0,17.1,14.0,12.0,1016.0,66.0,5.4,1.0
1011,2014-10-23 01:00:00,129.0,175.2,87.3,1.7,2.0,13.4,14.0,11.0,1015.0,70.0,4.32,1.0
1011,2014-10-23 02:00:00,129.0,175.2,87.3,1.7,2.0,13.4,14.0,11.0,1015.0,70.0,4.32,1.0
1011,2014-10-23 03:00:00,129.0,175.2,87.3,1.7,2.0,13.4,14.0,11.0,1013.0,72.0,3.96,14.0
1011,2014-10-23 04:00:00,115.0,149.0,85.7,1.6,2.0,13.2,14.0,11.0,1013.0,72.0,3.96,14.0
1011,2014-10-23 05:00:00,115.0,149.0,85.7,1.6,2.0,13.2,14.0,11.0,1013.0,72.0,3.96,14.0
1011,2014-10-23 06:00:00,115.0,149.0,85.7,1.6,2.0,13.2,14.0,11.0,1013.0,72.0,3.96,14.0
1011,2014-10-23 07:00:00,118.0,177.6,83.9,1.5,2.0,15.6,14.0,12.0,1013.0,70.0,4.32,14.0
1011,2014-10-23 08:00:00,118.0,177.6,83.9,1.5,2.0,15.6,14.0,13.0,1013.0,65.0,6.84,14.0
1011,2014-10-23 09:00:00,134.0,189.5,76.6,1.6,2.0,17.2,14.0,13.0,1013.0,65.0,6.84,14.0
1011,2014-10-23 10:00:00,142.0,176.5,76.2,1.5,2.0,16.2,14.0,14.0,1012.0,63.0,3.96,14.0
1011,2014-10-23 11:00:00,142.0,176.5,76.2,1.5,2.0,16.2,14.0,14.0,1012.0,63.0,3.96,14.0
1011,2014-10-23 12:00:00,156.0,184.1,84.5,1.6,2.0,17.4,14.0,14.0,1011.0,57.0,5.4,14.0
1011,2014-10-23 13:00:00,156.0,184.1,84.5,1.6,2.0,17.4,14.0,16.0,1009.0,55.0,6.12,14.0
1011,2014-10-23 14:00:00,170.0,204.9,99.5,1.9,2.0,20.4,14.0,16.0,1009.0,55.0,6.12,14.0
1011,2014-10-23 15:00:00,170.0,204.9,99.5,1.9,2.0,20.4,14.0,16.0,1009.0,55.0,6.12,14.0
1011,2014-10-23 16:00:00,179.0,228.4,115.8,2.1,2.0,24.8,14.0,15.0,1008.0,61.0,5.4,13.0
1011,2014-10-23 17:00:00,179.0,228.4,115.8,2.1,2.0,24.8,14.0,13.0,1009.0,71.0,2.52,14.0
1011,2014-10-23 18:00:00,182.0,222.7,115.5,2.5,2.0,19.7,14.0,13.0,1009.0,71.0,2.52,14.0
1011,2014-10-23 19:00:00,188.0,225.7,115.6,2.6,2.0,18.2,14.0,13.0,1009.0,74.0,1.44,1.0
1011,2014-10-23 20:00:00,188.0,225.7,115.6,2.6,2.0,18.2,14.0,13.0,1009.0,74.0,1.44,1.0
1011,2014-10-23 21:00:00,188.0,225.7,115.6,2.6,2.0,18.2,14.0,13.0,1009.0,74.0,1.44,1.0
1011,2014-10-23 22:00:00,188.0,225.7,115.6,2.6,2.0,18.2,14.0,13.0,1009.0,74.0,1.44,1.0
1011,2014-10-23 23:00:00,204.0,230.6,104.4,3.2,2.0,16.1,14.0,11.0,1009.0,93.0,0.36,1.0
1011,2014-10-24 00:00:00,204.0,230.6,104.4,3.2,2.0,16.1,14.0,11.0,1009.0,93.0,0.36,1.0
1011,2014-10-24 01:00:00,204.0,230.6,104.4,3.2,2.0,16.1,14.0,11.0,1009.0,93.0,0.36,1.0
1011,2014-10-24 02:00:00,210.0,229.0,95.8,3.2,2.0,13.5,14.0,12.0,1008.0,84.0,3.24,4.0
1011,2014-10-24 03:00:00,210.0,229.0,95.8,3.2,2.0,13.5,14.0,12.0,1008.0,84.0,3.24,4.0
1011,2014-10-24 04:00:00,210.0,229.0,95.8,3.2,2.0,13.5,14.0,12.0,1008.0,84.0,3.24,4.0
1011,2014-10-24 05:00:00,210.0,229.0,95.8,3.2,2.0,13.5,14.0,12.0,1008.0,84.0,3.24,4.0
1011,2014-10-24 06:00:00,210.0,229.0,95.8,3.2,2.0,13.5,14.0,9.0,1008.0,94.0,2.16,14.0
1011,2014-10-24 07:00:00,195.0,237.3,100.5,2.1,2.0,11.1,14.0,9.0,1008.0,94.0,2.16,14.0
1011,2014-10-24 08:00:00,195.0,237.3,100.5,2.1,2.0,11.1,14.0,12.0,1009.0,80.0,2.88,14.0
1011,2014-10-24 09:00:00,217.0,299.3,119.8,2.7,2.0,16.4,14.0,12.0,1009.0,80.0,2.88,14.0
1011,2014-10-24 10:00:00,217.0,299.3,119.8,2.7,2.0,16.4,14.0,15.0,1009.0,68.0,7.2,14.0
1011,2014-10-24 11:00:00,248.0,270.6,129.4,2.3,2.0,14.4,14.0,15.0,1009.0,68.0,7.2,14.0
1011,2014-10-24 12:00:00,275.0,287.5,140.1,2.4,2.0,15.6,14.0,16.0,1007.0,66.0,3.96,13.0
1011,2014-10-24 13:00:00,275.0,287.5,140.1,2.4,2.0,15.6,14.0,16.0,1007.0,66.0,3.96,13.0
1011,2014-10-24 14:00:00,275.0,287.5,140.1,2.4,2.0,15.6,14.0,18.0,1006.0,65.0,5.04,23.0
1011,2014-10-24 15:00:00,351.0,287.5,167.2,2.7,2.0,17.5,14.0,18.0,1006.0,65.0,5.04,23.0
1011,2014-10-24 16:00:00,351.0,287.5,167.2,2.7,2.0,17.5,14.0,18.0,1006.0,65.0,5.04,23.0
1011,2014-10-24 17:00:00,368.0,287.5,172.4,2.7,2.0,14.2,14.0,16.0,1006.0,75.0,4.68,13.0
1011,2014-10-24 18:00:00,368.0,287.5,172.4,2.7,2.0,14.2,14.0,16.0,1006.0,75.0,4.68,13.0
1011,2014-10-24 19:00:00,364.0,287.5,154.4,2.9,2.0,9.7,14.0,14.0,1007.0,84.0,4.68,14.0
1011,2014-10-24 20:00:00,364.0,287.5,154.4,2.9,2.0,9.7,14.0,14.0,1007.0,84.0,4.68,14.0
1011,2014-10-24 21:00:00,364.0,287.5,154.4,2.9,2.0,9.7,14.0,14.0,1007.0,84.0,4.68,14.0
1011,2014-10-24 22:00:00,364.0,287.5,154.4,2.9,2.0,9.7,14.0,14.0,1007.0,84.0,4.68,14.0
1011,2014-10-24 23:00:00,375.0,287.5,136.1,3.7,2.0,10.3,14.0,11.0,1008.0,97.0,0.0,4.0
1011,2014-10-25 00:00:00,375.0,287.5,136.1,3.7,2.0,10.3,14.0,11.0,1008.0,97.0,0.0,4.0
1011,2014-10-25 01:00:00,375.0,287.5,136.1,3.7,2.0,10.3,14.0,11.0,1008.0,97.0,0.0,4.0
1011,2014-10-25 02:00:00,375.0,287.5,136.1,3.7,2.0,10.3,14.0,11.0,1008.0,99.0,2.52,14.0
1011,2014-10-25 03:00:00,339.0,287.5,122.2,3.5,2.0,12.2,14.0,11.0,1008.0,99.0,2.52,14.0
1011,2014-10-25 04:00:00,339.0,287.5,122.2,3.5,2.0,12.2,14.0,11.0,1008.0,99.0,2.52,14.0
1011,2014-10-25 05:00:00,329.0,287.5,107.8,2.7,2.0,8.6,14.0,10.0,1007.0,99.0,3.96,1.0
1011,2014-10-25 06:00:00,329.0,287.5,107.8,2.7,2.0,8.6,14.0,10.0,1007.0,99.0,3.96,1.0
1011,2014-10-25 07:00:00,329.0,287.5,107.8,2.7,2.0,8.6,14.0,10.0,1007.0,99.0,3.96,1.0
1011,2014-10-25 08:00:00,335.0,287.5,102.4,2.6,2.0,12.0,14.0,12.0,1008.0,99.0,2.52,4.0
1011,2014-10-25 09:00:00,335.0,287.5,102.4,2.6,2.0,12.0,14.0,12.0,1008.0,99.0,2.52,4.0
1011,2014-10-25 10:00:00,368.0,287.5,115.8,2.7,2.0,11.4,14.0,15.0,1009.0,81.0,3.24,1.0
1011,2014-10-25 11:00:00,368.0,287.5,115.8,2.7,2.0,11.4,14.0,15.0,1009.0,81.0,3.24,1.0
1011,2014-10-25 12:00:00,392.0,287.5,128.6,2.5,2.0,9.1,14.0,17.0,1007.0,70.0,2.52,13.0
1011,2014-10-25 13:00:00,392.0,287.5,128.6,2.5,2.0,9.1,14.0,17.0,1007.0,70.0,2.52,13.0
1011,2014-10-25 14:00:00,392.0,287.5,128.6,2.5,2.0,9.1,14.0,17.0,1007.0,70.0,2.52,13.0
1011,2014-10-25 15:00:00,464.0,287.5,187.3,3.1,2.0,12.1,14.0,18.0,1006.0,70.0,5.4,3.0
1011,2014-10-25 16:00:00,464.0,287.5,187.3,3.1,2.0,12.1,14.0,18.0,1006.0,70.0,5.4,3.0
1011,2014-10-25 17:00:00,482.0,287.5,188.5,3.2,2.0,11.4,14.0,16.0,1007.0,79.0,4.68,1.0
1011,2014-10-25 18:00:00,482.0,287.5,188.5,3.2,2.0,11.4,14.0,16.0,1007.0,79.0,4.68,1.0
1011,2014-10-25 19:00:00,482.0,287.5,188.5,3.2,2.0,11.4,14.0,16.0,1007.0,79.0,4.68,1.0
1011,2014-10-25 20:00:00,482.0,287.5,188.5,3.2,2.0,11.4,1.0,13.0,1008.0,96.0,3.24,14.0
1011,2014-10-25 21:00:00,495.0,287.5,147.9,3.7,2.0,8.8,1.0,13.0,1008.0,96.0,3.24,14.0
1011,2014-10-25 22:00:00,495.0,287.5,147.9,3.7,2.0,8.8,1.0,13.0,1008.0,96.0,3.24,14.0
1011,2014-10-25 23:00:00,495.0,287.5,147.9,3.7,2.0,8.8,1.0,13.0,1008.0,96.0,3.24,14.0
1011,2014-10-26 00:00:00,495.0,287.5,147.9,3.7,2.0,8.8,1.0,13.0,1011.0,99.0,5.76,14.0
1011,2014-10-26 01:00:00,416.0,287.5,133.2,3.8,2.0,11.4,1.0,13.0,1011.0,99.0,5.76,14.0
1011,2014-10-26 02:00:00,416.0,287.5,133.2,3.8,2.0,11.4,1.0,13.0,1011.0,99.0,5.76,14.0
1011,2014-10-26 03:00:00,416.0,287.5,133.2,3.8,2.0,11.4,0.0,15.0,1013.0,58.0,7.2,14.0
1011,2014-10-26 04:00:00,323.0,287.5,103.5,2.4,2.0,5.2,0.0,15.0,1013.0,58.0,7.2,14.0
1011,2014-10-26 05:00:00,323.0,287.5,103.5,2.4,2.0,5.2,0.0,15.0,1013.0,58.0,7.2,14.0
1011,2014-10-26 06:00:00,323.0,287.5,103.5,2.4,2.0,5.2,0.0,15.0,1013.0,58.0,7.2,14.0
1011,2014-10-26 07:00:00,323.0,287.5,103.5,2.4,2.0,5.2,0.0,14.0,1020.0,29.0,18.36,14.0
1011,2014-10-26 08:00:00,22.0,287.5,87.8,0.6,2.0,5.2,0.0,14.0,1020.0,29.0,18.36,14.0
1011,2014-10-26 09:00:00,22.0,287.5,87.8,0.6,2.0,5.2,0.0,14.0,1020.0,29.0,18.36,14.0
1011,2014-10-26 10:00:00,21.0,287.5,85.2,0.5,2.0,4.7,0.0,15.0,1022.0,22.0,17.28,14.0
1011,2014-10-26 11:00:00,21.0,287.5,85.2,0.5,2.0,4.7,0.0,15.0,1022.0,22.0,17.28,14.0
1011,2014-10-26 12:00:00,21.0,287.5,85.2,0.5,2.0,4.7,0.0,15.0,1022.0,22.0,17.28,14.0
1011,2014-10-26 13:00:00,21.0,287.5,85.2,0.5,2.0,4.7,0.0,17.0,1022.0,14.0,18.0,14.0
1011,2014-10-26 14:00:00,15.0,287.5,88.1,0.5,7.9,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1011,2014-10-26 15:00:00,15.0,287.5,88.1,0.5,7.9,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1011,2014-10-26 16:00:00,15.0,287.5,88.1,0.5,7.9,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1011,2014-10-26 17:00:00,13.0,287.5,102.2,0.5,5.1,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1011,2014-10-26 18:00:00,13.0,287.5,102.2,0.5,5.1,2.0,0.0,15.0,1023.0,14.0,6.48,4.0
1011,2014-10-26 19:00:00,13.0,287.5,102.2,0.5,5.1,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1011,2014-10-26 20:00:00,37.0,287.5,109.9,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1011,2014-10-26 21:00:00,37.0,287.5,109.9,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1011,2014-10-26 22:00:00,37.0,287.5,109.9,0.8,2.0,2.0,0.0,9.0,1024.0,29.0,5.04,1.0
1011,2014-10-26 23:00:00,37.0,287.5,109.9,0.8,2.0,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1011,2014-10-27 00:00:00,3.0,287.5,88.8,0.3,4.7,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1011,2014-10-27 01:00:00,3.0,287.5,88.8,0.3,4.7,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1011,2014-10-27 02:00:00,3.0,287.5,88.8,0.3,4.7,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1011,2014-10-27 03:00:00,3.0,287.5,88.8,0.3,4.7,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1011,2014-10-27 04:00:00,3.0,287.5,88.6,0.2,2.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1011,2014-10-27 05:00:00,3.0,287.5,88.6,0.2,2.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1011,2014-10-27 06:00:00,3.0,287.5,88.6,0.2,2.0,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1011,2014-10-27 07:00:00,3.0,287.5,88.6,0.2,2.0,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1011,2014-10-27 08:00:00,36.0,137.9,109.7,0.8,2.0,2.9,0.0,8.0,1030.0,56.0,2.16,1.0
1011,2014-10-27 09:00:00,36.0,137.9,109.7,0.8,2.0,2.9,0.0,8.0,1030.0,56.0,2.16,1.0
1011,2014-10-27 10:00:00,36.0,137.9,109.7,0.8,2.0,2.9,0.0,8.0,1030.0,56.0,2.16,1.0
1011,2014-10-27 11:00:00,36.0,137.9,109.7,0.8,2.0,2.9,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 12:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 13:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 14:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 15:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 16:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 17:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 18:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 19:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 20:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 21:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 22:00:00,45.0,86.6,107.1,1.2,2.0,11.6,0.0,13.0,1029.0,17.0,5.76,3.0
1011,2014-10-27 23:00:00,52.0,100.7,97.8,1.2,2.0,2.0,1.0,7.0,1026.0,66.0,6.12,2.0
1011,2014-10-28 00:00:00,52.0,100.7,97.8,1.2,2.0,2.0,1.0,7.0,1026.0,66.0,6.12,2.0
1011,2014-10-28 01:00:00,52.0,100.7,97.8,1.2,2.0,2.0,1.0,7.0,1026.0,66.0,6.12,2.0
1011,2014-10-28 02:00:00,45.0,68.6,88.9,0.7,2.0,5.0,0.0,5.0,1025.0,79.0,3.24,14.0
1011,2014-10-28 03:00:00,45.0,68.6,88.9,0.7,2.0,5.0,0.0,5.0,1025.0,79.0,3.24,14.0
1011,2014-10-28 04:00:00,45.0,68.6,88.9,0.7,2.0,5.0,0.0,5.0,1025.0,79.0,3.24,14.0
1011,2014-10-28 05:00:00,45.0,68.6,88.9,0.7,2.0,5.0,0.0,4.0,1025.0,83.0,4.32,14.0
1011,2014-10-28 06:00:00,50.0,81.4,75.3,0.9,2.0,5.2,0.0,4.0,1025.0,83.0,4.32,14.0
1011,2014-10-28 07:00:00,50.0,81.4,75.3,0.9,2.0,5.2,0.0,4.0,1025.0,83.0,4.32,14.0
1011,2014-10-28 08:00:00,50.0,81.4,75.3,0.9,2.0,5.2,0.0,4.0,1025.0,83.0,4.32,14.0
1011,2014-10-28 09:00:00,50.0,81.4,75.3,0.9,2.0,5.2,0.0,10.0,1025.0,60.0,1.8,14.0
1011,2014-10-28 10:00:00,76.0,140.7,97.0,1.6,2.0,13.6,0.0,10.0,1025.0,60.0,1.8,14.0
1011,2014-10-28 11:00:00,76.0,140.7,97.0,1.6,2.0,13.6,0.0,10.0,1025.0,60.0,1.8,14.0
1011,2014-10-28 12:00:00,76.0,140.7,97.0,1.6,2.0,13.6,0.0,10.0,1025.0,60.0,1.8,14.0
1011,2014-10-28 13:00:00,76.0,140.7,97.0,1.6,2.0,13.6,0.0,10.0,1025.0,60.0,1.8,14.0
1011,2014-10-28 14:00:00,76.0,140.7,97.0,1.6,2.0,13.6,0.0,14.0,1021.0,43.0,10.08,23.0
1011,2014-10-28 15:00:00,65.0,87.2,102.6,0.9,2.0,16.9,0.0,14.0,1021.0,43.0,10.08,23.0
1011,2014-10-28 16:00:00,65.0,87.2,102.6,0.9,2.0,16.9,0.0,14.0,1021.0,43.0,10.08,23.0
1011,2014-10-28 17:00:00,65.0,87.2,102.6,0.9,2.0,16.9,0.0,14.0,1021.0,43.0,10.08,23.0
1011,2014-10-28 18:00:00,65.0,87.2,102.6,0.9,2.0,16.9,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-28 19:00:00,65.0,87.2,102.6,0.9,2.0,16.9,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-28 20:00:00,76.0,134.7,106.7,1.2,2.0,13.5,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-28 21:00:00,76.0,134.7,106.7,1.2,2.0,13.5,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-28 22:00:00,76.0,134.7,106.7,1.2,2.0,13.5,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-28 23:00:00,76.0,134.7,106.7,1.2,2.0,13.5,1.0,12.0,1021.0,49.0,4.32,23.0
1011,2014-10-29 00:00:00,76.0,134.7,106.7,1.2,2.0,13.5,1.0,9.0,1021.0,73.0,3.6,4.0
1011,2014-10-29 01:00:00,90.0,123.7,104.8,1.4,2.0,10.4,1.0,9.0,1021.0,73.0,3.6,4.0
1011,2014-10-29 02:00:00,90.0,123.7,104.8,1.4,2.0,10.4,1.0,9.0,1021.0,73.0,3.6,4.0
1011,2014-10-29 03:00:00,90.0,123.7,104.8,1.4,2.0,10.4,14.0,6.0,1020.0,84.0,1.8,14.0
1011,2014-10-29 04:00:00,97.0,160.9,99.6,1.4,2.0,10.9,14.0,6.0,1020.0,84.0,1.8,14.0
1011,2014-10-29 05:00:00,97.0,160.9,99.6,1.4,2.0,10.9,14.0,6.0,1020.0,84.0,1.8,14.0
1011,2014-10-29 06:00:00,97.0,160.9,99.6,1.4,2.0,10.9,14.0,6.0,1020.0,84.0,1.8,14.0
1011,2014-10-29 07:00:00,127.0,242.1,99.1,1.6,2.0,13.5,14.0,8.0,1021.0,80.0,3.96,14.0
1011,2014-10-29 08:00:00,127.0,242.1,99.1,1.6,2.0,13.5,14.0,8.0,1021.0,80.0,3.96,14.0
1011,2014-10-29 09:00:00,118.0,201.8,101.5,1.7,2.0,17.0,14.0,11.0,1022.0,59.0,4.68,14.0
1011,2014-10-29 10:00:00,116.0,169.6,102.0,1.5,2.0,15.9,14.0,13.0,1022.0,53.0,4.68,4.0
