station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1013,2014-10-06 09:00:00,10.0,44.0,57.9,0.5,2.0,2.3,0.0,8.0,1023.0,84.0,0.0,24.0
1013,2014-10-06 10:00:00,14.0,36.0,42.0,0.4,17.0,3.0,0.0,17.0,1023.0,32.0,5.76,4.0
1013,2014-10-06 11:00:00,12.0,44.9,37.4,0.4,32.4,4.3,0.0,17.0,1023.0,32.0,5.76,4.0
1013,2014-10-06 12:00:00,15.0,23.0,38.0,0.4,43.0,4.0,0.0,17.0,1023.0,32.0,5.76,4.0
1013,2014-10-06 13:00:00,15.0,23.0,38.0,0.4,43.0,4.0,0.0,17.0,1023.0,32.0,5.76,4.0
1013,2014-10-06 14:00:00,15.0,23.0,38.0,0.4,43.0,4.0,0.0,21.0,1018.0,23.0,5.76,23.0
1013,2014-10-06 15:00:00,15.0,19.0,21.0,0.3,81.0,3.0,0.0,21.0,1018.0,23.0,5.76,23.0
1013,2014-10-06 16:00:00,15.0,19.0,21.0,0.3,81.0,3.0,0.0,21.0,1018.0,23.0,5.76,23.0
1013,2014-10-06 17:00:00,15.0,19.0,21.0,0.3,81.0,3.0,0.0,21.0,1018.0,23.0,5.76,23.0
1013,2014-10-06 18:00:00,29.0,90.0,31.0,0.4,92.0,5.0,0.0,21.0,1018.0,23.0,5.76,23.0
1013,2014-10-06 19:00:00,29.0,90.0,31.0,0.4,92.0,5.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-06 20:00:00,58.0,126.2,77.9,0.8,44.9,10.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-06 21:00:00,71.0,127.0,85.0,0.8,36.0,14.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-06 22:00:00,71.0,127.0,85.0,0.8,36.0,14.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-06 23:00:00,71.0,127.0,85.0,0.8,36.0,14.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-07 00:00:00,86.0,110.0,108.0,0.9,7.0,10.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-07 01:00:00,86.0,110.0,108.0,0.9,7.0,10.0,0.0,16.0,1017.0,45.0,6.84,3.0
1013,2014-10-07 02:00:00,86.0,110.0,108.0,0.9,7.0,10.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 03:00:00,82.0,137.0,91.0,0.7,3.0,10.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 04:00:00,82.0,137.0,91.0,0.7,3.0,10.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 05:00:00,82.0,137.0,91.0,0.7,3.0,10.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 06:00:00,76.0,156.0,74.0,1.3,2.0,6.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 07:00:00,76.0,156.0,74.0,1.3,2.0,6.0,0.0,11.0,1016.0,74.0,0.0,14.0
1013,2014-10-07 08:00:00,50.0,102.8,67.3,1.1,5.5,10.0,0.0,10.0,1017.0,86.0,5.04,1.0
1013,2014-10-07 09:00:00,50.0,102.8,67.3,1.1,5.5,10.0,0.0,10.0,1017.0,86.0,5.04,1.0
1013,2014-10-07 10:00:00,53.0,104.0,63.0,1.0,16.0,11.0,0.0,10.0,1017.0,86.0,5.04,1.0
1013,2014-10-07 11:00:00,53.0,104.0,63.0,1.0,16.0,11.0,0.0,10.0,1017.0,86.0,5.04,1.0
1013,2014-10-07 12:00:00,87.0,149.0,77.0,1.3,29.0,18.0,0.0,19.0,1015.0,44.0,5.76,14.0
1013,2014-10-07 13:00:00,116.0,153.0,95.0,1.3,47.0,22.0,0.0,19.0,1015.0,44.0,5.76,14.0
1013,2014-10-07 14:00:00,138.0,194.0,91.0,1.3,64.0,27.0,0.0,19.0,1015.0,44.0,5.76,14.0
1013,2014-10-07 15:00:00,152.0,202.0,95.0,1.4,74.0,28.0,0.0,19.0,1015.0,44.0,5.76,14.0
1013,2014-10-07 16:00:00,178.0,232.0,108.0,1.5,88.0,32.0,0.0,19.0,1015.0,44.0,5.76,14.0
1013,2014-10-07 17:00:00,190.0,208.0,76.0,1.3,136.0,31.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 18:00:00,187.0,218.0,68.0,1.3,127.0,31.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 19:00:00,204.0,246.0,96.0,1.8,86.0,32.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 20:00:00,240.0,294.0,139.0,2.3,42.0,33.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 21:00:00,240.0,304.0,170.0,2.5,10.0,30.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 22:00:00,254.0,308.0,168.0,2.8,9.0,27.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-07 23:00:00,288.0,367.0,169.0,4.0,9.0,19.0,0.0,19.0,1015.0,51.0,3.24,3.0
1013,2014-10-08 00:00:00,262.0,346.0,169.0,4.0,6.0,11.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 01:00:00,262.0,348.0,160.0,3.5,5.0,12.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 02:00:00,268.0,359.0,157.0,3.1,5.0,14.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 03:00:00,239.0,297.0,131.0,2.3,4.0,12.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 04:00:00,217.0,268.0,125.0,1.9,3.0,10.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 05:00:00,202.0,237.0,116.0,1.7,3.0,9.0,0.0,13.0,1016.0,88.0,2.88,4.0
1013,2014-10-08 06:00:00,193.0,236.0,102.0,1.6,3.0,8.0,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 07:00:00,189.0,221.0,90.0,1.5,4.0,8.0,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 08:00:00,185.0,200.0,89.0,1.7,4.0,7.0,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 09:00:00,191.0,227.1,90.0,2.0,6.0,8.3,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 10:00:00,207.0,226.0,95.0,2.4,9.0,14.0,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 11:00:00,235.0,257.0,106.0,2.7,17.0,23.0,0.0,13.0,1016.0,84.0,2.88,14.0
1013,2014-10-08 12:00:00,244.0,274.0,121.0,2.8,18.0,23.0,0.0,20.0,1015.0,60.0,3.96,3.0
1013,2014-10-08 13:00:00,243.0,269.0,112.0,2.4,25.0,17.0,0.0,20.0,1015.0,60.0,3.96,3.0
1013,2014-10-08 14:00:00,243.0,267.0,116.0,2.3,44.0,24.0,0.0,20.0,1015.0,60.0,3.96,3.0
1013,2014-10-08 15:00:00,183.0,304.0,123.0,2.5,62.0,31.0,0.0,20.0,1015.0,60.0,3.96,3.0
1013,2014-10-08 16:00:00,292.0,364.0,132.0,2.6,57.0,28.0,14.0,20.0,1013.0,64.0,3.6,3.0
1013,2014-10-08 17:00:00,322.0,392.0,150.0,2.7,46.0,20.0,14.0,20.0,1013.0,64.0,3.6,3.0
1013,2014-10-08 18:00:00,328.0,410.0,177.0,3.1,16.0,16.0,14.0,20.0,1013.0,64.0,3.6,3.0
1013,2014-10-08 19:00:00,331.0,403.0,183.0,3.4,6.0,14.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-08 20:00:00,341.0,423.0,176.0,3.6,7.0,12.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-08 21:00:00,352.0,421.0,170.0,3.7,6.0,11.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-08 22:00:00,356.0,437.0,167.0,3.9,7.0,12.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-08 23:00:00,338.0,389.0,147.0,3.3,6.0,12.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-09 00:00:00,335.0,392.0,147.0,3.5,6.0,10.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-09 01:00:00,324.0,357.0,141.0,3.4,6.0,10.0,14.0,16.0,1015.0,87.0,2.16,14.0
1013,2014-10-09 02:00:00,300.0,334.0,123.0,2.9,3.0,8.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 03:00:00,293.0,330.0,116.0,2.1,4.0,7.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 04:00:00,291.0,314.0,104.0,2.0,5.0,6.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 05:00:00,291.0,314.0,104.0,2.0,5.0,6.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 06:00:00,291.0,314.0,104.0,2.0,5.0,6.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 07:00:00,280.0,317.0,96.0,2.5,4.0,4.0,14.0,13.0,1015.0,97.0,0.0,4.0
1013,2014-10-09 08:00:00,280.0,319.0,94.0,2.7,5.0,4.0,14.0,14.0,1017.0,93.0,6.48,14.0
1013,2014-10-09 09:00:00,272.0,320.0,99.0,2.6,6.0,8.0,14.0,14.0,1017.0,93.0,6.48,14.0
1013,2014-10-09 10:00:00,267.0,313.0,100.0,2.5,8.0,10.0,14.0,14.0,1017.0,93.0,6.48,14.0
1013,2014-10-09 11:00:00,279.0,325.0,104.0,2.4,18.0,13.0,14.0,19.0,1017.0,70.0,7.56,14.0
1013,2014-10-09 12:00:00,287.0,316.0,94.0,2.3,40.0,12.0,14.0,19.0,1017.0,70.0,7.56,14.0
1013,2014-10-09 13:00:00,307.0,362.0,86.0,2.2,64.0,13.0,14.0,19.0,1017.0,70.0,7.56,14.0
1013,2014-10-09 14:00:00,329.0,354.0,84.0,2.2,84.0,15.0,14.0,21.0,1015.0,62.0,1.8,1.0
1013,2014-10-09 15:00:00,346.0,404.0,96.0,2.3,97.0,16.0,14.0,21.0,1015.0,62.0,1.8,1.0
1013,2014-10-09 16:00:00,346.0,404.0,96.0,2.3,97.0,16.0,14.0,21.0,1015.0,62.0,1.8,1.0
1013,2014-10-09 17:00:00,350.0,387.0,132.0,2.3,85.0,14.0,14.0,19.0,1014.0,75.0,1.08,4.0
1013,2014-10-09 18:00:00,344.0,407.0,171.0,2.7,37.0,10.0,14.0,19.0,1014.0,75.0,1.08,4.0
1013,2014-10-09 19:00:00,348.0,404.0,205.0,3.1,8.0,8.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-09 20:00:00,370.0,448.0,209.0,3.6,7.0,8.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-09 21:00:00,371.0,422.0,167.0,3.1,11.0,8.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-09 22:00:00,368.0,436.0,179.0,4.1,7.0,6.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-09 23:00:00,358.0,396.0,160.0,3.4,4.0,5.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-10 00:00:00,338.0,366.0,150.0,3.3,4.0,4.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-10 01:00:00,340.0,364.0,143.0,3.3,4.0,4.0,14.0,16.0,1016.0,91.0,1.8,14.0
1013,2014-10-10 02:00:00,320.0,323.0,120.0,2.4,5.0,4.0,14.0,15.0,1018.0,97.0,5.04,14.0
1013,2014-10-10 03:00:00,296.0,323.0,103.0,2.2,6.0,3.0,14.0,15.0,1018.0,97.0,5.04,14.0
1013,2014-10-10 04:00:00,283.0,323.0,89.0,2.0,14.0,3.0,14.0,13.0,1018.0,99.0,3.6,4.0
1013,2014-10-10 05:00:00,282.0,323.0,70.0,2.0,23.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1013,2014-10-10 06:00:00,282.0,323.0,70.0,2.0,23.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1013,2014-10-10 07:00:00,268.0,277.0,87.0,2.0,6.0,2.0,14.0,13.0,1018.0,99.0,3.6,4.0
1013,2014-10-10 08:00:00,257.0,269.0,89.0,2.2,5.0,2.0,14.0,15.0,1020.0,94.0,6.84,1.0
1013,2014-10-10 09:00:00,254.0,274.0,90.0,2.3,6.0,6.0,14.0,15.0,1020.0,94.0,6.84,1.0
1013,2014-10-10 10:00:00,257.0,292.0,94.0,2.5,10.0,12.0,14.0,18.0,1020.0,78.0,3.96,1.0
1013,2014-10-10 11:00:00,272.0,319.0,108.0,2.8,17.0,21.0,14.0,20.0,1019.0,66.0,5.4,1.0
1013,2014-10-10 12:00:00,276.0,331.0,129.0,2.9,26.0,28.0,14.0,20.0,1019.0,66.0,5.4,1.0
1013,2014-10-10 13:00:00,276.0,305.0,109.0,2.7,97.0,40.0,14.0,20.0,1019.0,66.0,5.4,1.0
1013,2014-10-10 14:00:00,254.0,275.0,76.0,2.3,118.0,44.0,14.0,22.0,1017.0,58.0,6.12,3.0
1013,2014-10-10 15:00:00,226.0,275.0,56.0,2.2,150.0,46.0,14.0,22.0,1017.0,58.0,6.12,3.0
1013,2014-10-10 16:00:00,210.0,275.0,54.0,2.0,161.0,43.0,14.0,22.0,1016.0,59.0,4.32,13.0
1013,2014-10-10 17:00:00,198.0,275.0,61.0,2.0,162.0,39.0,14.0,22.0,1016.0,59.0,4.32,13.0
1013,2014-10-10 18:00:00,199.0,275.0,67.0,2.1,153.0,40.0,14.0,22.0,1016.0,59.0,4.32,13.0
1013,2014-10-10 19:00:00,221.0,230.0,78.0,2.5,131.0,51.0,14.0,19.0,1017.0,73.0,6.12,1.0
1013,2014-10-10 20:00:00,251.0,304.0,116.0,2.9,75.0,46.0,14.0,19.0,1017.0,73.0,6.12,1.0
1013,2014-10-10 21:00:00,275.0,307.0,125.0,2.9,49.0,29.0,14.0,19.0,1017.0,73.0,6.12,1.0
1013,2014-10-10 22:00:00,237.0,249.0,86.0,2.3,73.0,26.0,14.0,19.0,1017.0,73.0,6.12,1.0
1013,2014-10-10 23:00:00,237.0,249.0,86.0,2.3,73.0,26.0,14.0,14.0,1017.0,96.0,2.52,4.0
1013,2014-10-11 00:00:00,237.0,249.0,86.0,2.3,73.0,26.0,14.0,14.0,1017.0,96.0,2.52,4.0
1013,2014-10-11 01:00:00,237.0,249.0,86.0,2.3,73.0,26.0,14.0,14.0,1017.0,96.0,2.52,4.0
1013,2014-10-11 02:00:00,237.0,249.0,86.0,2.3,73.0,26.0,14.0,14.0,1017.0,96.0,2.52,4.0
1013,2014-10-11 03:00:00,212.0,249.0,61.0,1.6,47.0,15.0,14.0,14.0,1017.0,96.0,2.52,4.0
1013,2014-10-11 04:00:00,223.0,249.0,118.0,1.8,6.0,9.0,4.0,14.0,1017.0,99.0,4.32,1.0
1013,2014-10-11 05:00:00,233.0,249.0,96.0,2.4,4.0,6.0,4.0,14.0,1017.0,99.0,4.32,1.0
1013,2014-10-11 06:00:00,233.0,249.0,96.0,2.4,4.0,6.0,4.0,14.0,1017.0,99.0,4.32,1.0
1013,2014-10-11 07:00:00,210.0,248.0,81.0,2.4,6.0,3.0,4.0,14.0,1017.0,99.0,1.08,14.0
1013,2014-10-11 08:00:00,182.0,196.0,67.0,2.4,15.0,4.0,4.0,14.0,1017.0,99.0,1.08,14.0
1013,2014-10-11 09:00:00,170.0,178.0,71.0,2.3,15.0,5.0,14.0,15.0,1018.0,99.0,4.32,1.0
1013,2014-10-11 10:00:00,169.0,178.0,65.0,2.1,30.0,7.0,14.0,15.0,1018.0,99.0,4.32,1.0
1013,2014-10-11 11:00:00,184.0,178.0,64.0,2.0,37.0,9.0,14.0,15.0,1018.0,99.0,4.32,1.0
1013,2014-10-11 12:00:00,188.0,178.0,62.0,1.9,52.0,12.0,14.0,19.0,1017.0,73.0,5.04,14.0
1013,2014-10-11 13:00:00,194.0,195.0,63.0,1.8,64.0,13.0,14.0,20.0,1016.0,67.0,5.4,4.0
1013,2014-10-11 14:00:00,193.0,195.0,61.0,1.7,162.0,14.0,14.0,20.0,1016.0,67.0,5.4,4.0
1013,2014-10-11 15:00:00,185.0,195.0,65.0,1.8,79.0,12.0,14.0,20.0,1016.0,67.0,5.4,4.0
1013,2014-10-11 16:00:00,185.0,195.0,65.0,1.8,79.0,12.0,14.0,19.0,1017.0,67.0,3.96,4.0
1013,2014-10-11 17:00:00,214.0,195.0,83.0,2.0,54.0,8.0,14.0,19.0,1017.0,67.0,3.96,4.0
1013,2014-10-11 18:00:00,105.0,195.0,54.0,1.2,36.0,10.0,14.0,19.0,1017.0,67.0,3.96,4.0
1013,2014-10-11 19:00:00,3.0,5.0,33.0,0.6,38.0,11.0,1.0,19.0,1020.0,45.0,18.72,4.0
1013,2014-10-11 20:00:00,3.0,5.0,29.0,0.4,40.0,7.0,1.0,19.0,1020.0,45.0,18.72,4.0
1013,2014-10-11 21:00:00,3.0,5.0,28.0,0.4,44.0,5.0,1.0,19.0,1020.0,45.0,18.72,4.0
1013,2014-10-11 22:00:00,3.0,5.0,25.0,0.3,49.0,5.0,1.0,19.0,1020.0,45.0,18.72,4.0
1013,2014-10-11 23:00:00,3.0,5.0,26.0,0.3,48.0,5.0,1.0,16.0,1023.0,45.0,20.52,24.0
1013,2014-10-12 00:00:00,3.0,5.0,24.0,0.3,52.0,5.0,1.0,16.0,1023.0,45.0,20.52,24.0
1013,2014-10-12 01:00:00,3.0,5.0,22.0,0.3,50.0,4.0,1.0,16.0,1023.0,45.0,20.52,24.0
1013,2014-10-12 02:00:00,3.0,5.0,28.0,0.3,42.0,4.0,1.0,16.0,1023.0,45.0,20.52,24.0
1013,2014-10-12 03:00:00,3.0,5.0,27.0,0.3,40.0,8.0,0.0,14.0,1025.0,55.0,9.36,4.0
1013,2014-10-12 04:00:00,3.0,5.0,27.0,0.3,39.0,11.0,0.0,14.0,1025.0,55.0,9.36,4.0
1013,2014-10-12 05:00:00,3.0,5.0,26.0,0.3,37.0,9.0,0.0,14.0,1025.0,55.0,9.36,4.0
1013,2014-10-12 06:00:00,3.0,5.0,24.0,0.3,35.0,4.0,0.0,14.0,1027.0,47.0,7.92,4.0
1013,2014-10-12 07:00:00,3.0,5.0,17.0,0.2,43.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1013,2014-10-12 08:00:00,3.0,5.0,17.0,0.2,43.0,2.0,0.0,14.0,1027.0,47.0,7.92,4.0
1013,2014-10-12 09:00:00,3.0,5.0,30.0,0.3,35.0,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1013,2014-10-12 10:00:00,3.0,5.0,27.0,0.3,39.0,2.0,1.0,15.0,1029.0,28.0,12.24,4.0
1013,2014-10-12 11:00:00,3.0,5.0,23.0,0.3,44.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1013,2014-10-12 12:00:00,3.0,5.0,22.0,0.3,48.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1013,2014-10-12 13:00:00,3.0,5.0,19.0,0.3,51.0,2.0,1.0,16.0,1028.0,26.0,10.08,14.0
1013,2014-10-12 14:00:00,3.0,5.0,16.0,0.2,56.0,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1013,2014-10-12 15:00:00,3.0,5.0,16.0,0.2,55.0,2.0,2.0,17.0,1026.0,23.0,11.16,4.0
1013,2014-10-12 16:00:00,3.0,5.0,22.0,0.2,49.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1013,2014-10-12 17:00:00,3.0,5.0,21.0,0.2,48.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1013,2014-10-12 18:00:00,3.0,5.0,30.0,0.3,39.0,2.0,2.0,16.0,1026.0,24.0,11.52,4.0
1013,2014-10-12 19:00:00,3.0,14.0,38.0,0.4,30.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-12 20:00:00,3.0,5.0,35.0,0.4,33.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-12 21:00:00,3.0,17.0,40.0,0.4,28.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-12 22:00:00,3.0,8.0,29.0,0.3,36.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-12 23:00:00,3.0,5.0,29.0,0.3,35.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-13 00:00:00,3.0,5.0,30.0,0.3,32.0,2.0,0.0,15.0,1026.0,23.0,9.72,4.0
1013,2014-10-13 01:00:00,3.0,5.0,28.0,0.3,33.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1013,2014-10-13 02:00:00,3.0,5.0,23.0,0.3,29.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1013,2014-10-13 03:00:00,3.0,12.0,27.0,0.2,22.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1013,2014-10-13 04:00:00,3.0,5.0,25.0,0.2,36.0,2.0,0.0,12.0,1027.0,27.0,7.2,4.0
1013,2014-10-13 05:00:00,3.0,5.0,15.0,0.2,41.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1013,2014-10-13 06:00:00,3.0,5.0,16.0,0.2,40.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1013,2014-10-13 07:00:00,3.0,13.0,23.0,0.3,33.0,2.0,0.0,9.0,1027.0,30.0,6.84,4.0
1013,2014-10-13 08:00:00,3.0,10.0,27.0,0.4,30.0,8.0,0.0,12.0,1027.0,21.0,16.2,4.0
1013,2014-10-13 09:00:00,3.0,28.0,22.0,0.4,37.0,10.0,0.0,12.0,1027.0,21.0,16.2,4.0
1013,2014-10-13 10:00:00,3.0,5.0,16.0,0.3,45.0,8.0,0.0,12.0,1026.0,19.0,14.04,4.0
1013,2014-10-13 11:00:00,3.0,5.0,11.0,0.3,54.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1013,2014-10-13 12:00:00,3.0,5.0,10.0,0.3,56.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1013,2014-10-13 13:00:00,6.0,38.0,9.0,0.2,60.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1013,2014-10-13 14:00:00,6.0,13.0,10.0,0.2,63.0,5.0,0.0,14.0,1024.0,18.0,10.8,24.0
1013,2014-10-13 15:00:00,8.0,30.0,13.0,0.3,62.0,5.0,0.0,16.0,1020.0,15.0,5.04,14.0
1013,2014-10-13 16:00:00,7.0,20.0,15.0,0.2,62.0,4.0,0.0,16.0,1020.0,15.0,5.04,14.0
1013,2014-10-13 17:00:00,11.0,22.0,23.0,0.3,55.0,3.0,0.0,16.0,1020.0,16.0,6.48,13.0
1013,2014-10-13 18:00:00,11.0,50.0,43.0,0.4,38.0,3.0,0.0,16.0,1020.0,16.0,6.48,13.0
1013,2014-10-13 19:00:00,18.0,79.0,58.0,0.5,31.0,4.0,0.0,16.0,1020.0,16.0,6.48,13.0
1013,2014-10-13 20:00:00,29.0,88.0,77.0,0.6,21.0,3.0,0.0,10.0,1020.0,37.0,3.96,3.0
1013,2014-10-13 21:00:00,35.0,99.0,88.0,0.7,11.0,5.0,0.0,10.0,1020.0,37.0,3.96,3.0
1013,2014-10-13 22:00:00,44.0,112.0,84.0,0.7,10.0,8.0,0.0,10.0,1020.0,37.0,3.96,3.0
1013,2014-10-13 23:00:00,51.0,107.0,87.0,0.8,2.0,6.0,0.0,10.0,1020.0,37.0,3.96,3.0
1013,2014-10-14 00:00:00,46.0,102.0,83.0,0.8,2.0,5.0,0.0,7.0,1019.0,56.0,2.52,4.0
1013,2014-10-14 01:00:00,49.0,122.0,81.0,1.2,2.0,5.0,0.0,7.0,1019.0,56.0,2.52,4.0
1013,2014-10-14 02:00:00,29.0,59.0,66.0,0.8,2.0,5.0,0.0,7.0,1019.0,56.0,2.52,4.0
1013,2014-10-14 03:00:00,27.0,69.0,61.0,0.8,2.0,4.0,0.0,7.0,1019.0,56.0,2.52,4.0
1013,2014-10-14 04:00:00,31.0,71.0,60.0,0.8,2.0,5.0,0.0,7.0,1019.0,56.0,2.52,4.0
1013,2014-10-14 05:00:00,25.0,70.0,58.0,0.6,2.0,4.0,0.0,4.0,1018.0,82.0,3.24,14.0
1013,2014-10-14 06:00:00,12.0,35.0,53.0,0.4,2.0,3.0,0.0,4.0,1018.0,82.0,3.24,14.0
1013,2014-10-14 07:00:00,15.0,58.0,52.0,0.5,2.0,3.0,0.0,4.0,1018.0,82.0,3.24,14.0
1013,2014-10-14 08:00:00,17.0,44.0,47.0,0.6,8.0,4.0,0.0,10.0,1018.0,38.0,7.56,14.0
1013,2014-10-14 09:00:00,14.0,46.0,47.0,0.7,12.0,4.0,0.0,10.0,1018.0,38.0,7.56,14.0
1013,2014-10-14 10:00:00,22.0,66.0,50.0,0.7,15.0,5.0,0.0,16.0,1017.0,30.0,3.96,23.0
1013,2014-10-14 11:00:00,32.0,46.0,59.0,0.9,18.0,8.0,0.0,17.0,1016.0,28.0,6.48,23.0
1013,2014-10-14 12:00:00,34.0,91.0,70.0,0.9,23.0,8.0,0.0,17.0,1016.0,28.0,6.48,23.0
1013,2014-10-14 13:00:00,40.0,88.0,74.0,0.7,41.0,8.0,0.0,17.0,1016.0,28.0,6.48,23.0
1013,2014-10-14 14:00:00,47.0,89.0,57.0,0.6,60.0,9.0,0.0,21.0,1013.0,24.0,14.76,23.0
1013,2014-10-14 15:00:00,36.0,74.0,32.0,0.5,87.0,9.0,0.0,21.0,1012.0,24.0,11.52,23.0
1013,2014-10-14 16:00:00,30.0,78.0,32.0,0.5,82.0,10.0,0.0,21.0,1012.0,24.0,11.52,23.0
1013,2014-10-14 17:00:00,31.0,72.0,28.0,0.5,86.0,10.0,0.0,17.0,1012.0,32.0,8.64,23.0
1013,2014-10-14 18:00:00,44.0,103.0,43.0,0.6,78.0,12.0,0.0,17.0,1012.0,32.0,8.64,23.0
1013,2014-10-14 19:00:00,58.0,127.0,75.0,0.8,50.0,11.0,1.0,16.0,1012.0,38.0,8.64,3.0
1013,2014-10-14 20:00:00,64.0,139.0,99.0,1.0,24.0,12.0,1.0,16.0,1012.0,38.0,8.64,3.0
1013,2014-10-14 21:00:00,77.0,156.0,89.0,1.1,23.0,21.0,1.0,14.0,1012.0,48.0,6.84,23.0
1013,2014-10-14 22:00:00,101.0,192.0,93.0,1.1,14.0,32.0,1.0,14.0,1012.0,48.0,6.84,23.0
1013,2014-10-14 23:00:00,113.0,197.0,89.0,1.1,11.0,32.0,1.0,14.0,1012.0,48.0,6.84,23.0
1013,2014-10-15 00:00:00,131.0,197.0,82.0,1.1,10.0,30.0,1.0,11.0,1011.0,58.0,7.92,2.0
1013,2014-10-15 01:00:00,132.0,215.0,84.0,1.1,3.0,25.0,1.0,11.0,1011.0,58.0,7.92,2.0
1013,2014-10-15 02:00:00,134.0,211.0,80.0,1.1,2.0,18.0,1.0,11.0,1011.0,58.0,7.92,2.0
1013,2014-10-15 03:00:00,133.0,204.0,77.0,0.9,2.0,13.0,0.0,8.0,1009.0,80.0,2.52,2.0
1013,2014-10-15 04:00:00,126.0,190.0,74.0,1.0,3.0,8.0,0.0,8.0,1009.0,80.0,2.52,2.0
1013,2014-10-15 05:00:00,80.0,169.0,81.0,1.4,2.0,4.0,0.0,8.0,1009.0,80.0,2.52,2.0
1013,2014-10-15 06:00:00,73.0,150.0,75.0,1.2,2.0,3.0,0.0,8.0,1010.0,83.0,0.36,4.0
