station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1029,2014-10-18 19:00:00,60.0,94.0,74.6,0.7,86.3,10.5,14.0,18.0,1011.0,63.0,1.8,23.0
1029,2014-10-18 20:00:00,60.0,94.0,74.6,0.7,86.3,10.5,14.0,18.0,1011.0,63.0,1.8,23.0
1029,2014-10-18 21:00:00,60.0,94.0,74.6,0.7,86.3,10.5,14.0,13.0,1012.0,83.0,2.88,1.0
1029,2014-10-18 22:00:00,181.0,202.9,118.3,2.1,49.2,11.5,14.0,13.0,1012.0,83.0,2.88,1.0
1029,2014-10-18 23:00:00,181.0,202.9,118.3,2.1,49.2,11.5,14.0,13.0,1012.0,83.0,2.88,1.0
1029,2014-10-19 00:00:00,181.0,202.9,118.3,2.1,49.2,11.5,14.0,13.0,1012.0,83.0,2.88,1.0
1029,2014-10-19 01:00:00,181.0,202.9,118.3,2.1,49.2,11.5,14.0,14.0,1011.0,84.0,5.76,1.0
1029,2014-10-19 02:00:00,200.0,202.9,56.2,2.1,62.8,7.0,14.0,14.0,1011.0,84.0,5.76,1.0
1029,2014-10-19 03:00:00,200.0,202.9,56.2,2.1,62.8,7.0,14.0,14.0,1011.0,84.0,5.76,1.0
1029,2014-10-19 04:00:00,200.0,202.9,56.2,2.1,62.8,7.0,14.0,14.0,1011.0,84.0,5.76,1.0
1029,2014-10-19 05:00:00,200.0,202.9,56.2,2.1,62.8,7.0,14.0,14.0,1011.0,84.0,5.76,1.0
1029,2014-10-19 06:00:00,243.0,202.9,58.6,2.2,60.4,6.5,14.0,14.0,1010.0,84.0,4.32,1.0
1029,2014-10-19 07:00:00,243.0,202.9,58.6,2.2,60.4,6.5,14.0,14.0,1010.0,84.0,4.32,1.0
1029,2014-10-19 08:00:00,243.0,202.9,58.6,2.2,60.4,6.5,14.0,14.0,1010.0,84.0,4.32,1.0
1029,2014-10-19 09:00:00,243.0,202.9,58.6,2.2,60.4,6.5,14.0,14.0,1010.0,84.0,4.32,1.0
1029,2014-10-19 10:00:00,292.0,202.9,103.1,2.2,22.1,15.6,14.0,18.0,1011.0,59.0,11.52,3.0
1029,2014-10-19 11:00:00,292.0,202.9,103.1,2.2,22.1,15.6,14.0,19.0,1011.0,55.0,9.72,3.0
1029,2014-10-19 12:00:00,285.0,202.9,70.4,2.0,89.8,27.1,14.0,19.0,1011.0,55.0,9.72,3.0
1029,2014-10-19 13:00:00,285.0,202.9,70.4,2.0,89.8,27.1,14.0,20.0,1009.0,57.0,7.56,3.0
1029,2014-10-19 14:00:00,298.0,202.9,84.5,2.2,104.9,24.6,14.0,20.0,1009.0,57.0,7.56,3.0
1029,2014-10-19 15:00:00,298.0,202.9,84.5,2.2,104.9,24.6,14.0,20.0,1009.0,57.0,7.56,3.0
1029,2014-10-19 16:00:00,355.0,202.9,122.7,2.4,85.7,22.2,14.0,20.0,1009.0,59.0,3.24,3.0
1029,2014-10-19 17:00:00,355.0,202.9,122.7,2.4,85.7,22.2,14.0,20.0,1009.0,59.0,3.24,3.0
1029,2014-10-19 18:00:00,364.0,202.9,180.1,2.5,16.2,9.7,14.0,17.0,1010.0,74.0,7.92,23.0
1029,2014-10-19 19:00:00,364.0,202.9,180.1,2.5,16.2,9.7,14.0,17.0,1010.0,74.0,7.92,23.0
1029,2014-10-19 20:00:00,364.0,202.9,180.1,2.5,16.2,9.7,14.0,17.0,1010.0,74.0,7.92,23.0
1029,2014-10-19 21:00:00,364.0,202.9,180.1,2.5,16.2,9.7,14.0,17.0,1010.0,74.0,7.92,23.0
1029,2014-10-19 22:00:00,308.0,202.9,115.7,2.3,2.0,2.0,14.0,15.0,1012.0,84.0,6.48,23.0
1029,2014-10-19 23:00:00,308.0,202.9,115.7,2.3,2.0,2.0,14.0,15.0,1012.0,84.0,6.48,23.0
1029,2014-10-20 00:00:00,308.0,202.9,115.7,2.3,2.0,2.0,14.0,15.0,1012.0,84.0,6.48,23.0
1029,2014-10-20 01:00:00,308.0,202.9,115.7,2.3,2.0,2.0,14.0,15.0,1012.0,84.0,6.48,23.0
1029,2014-10-20 02:00:00,308.0,202.9,115.7,2.3,2.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1029,2014-10-20 03:00:00,317.0,202.9,92.7,1.9,2.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1029,2014-10-20 04:00:00,317.0,202.9,92.7,1.9,2.0,2.0,14.0,14.0,1012.0,95.0,3.6,23.0
1029,2014-10-20 05:00:00,317.0,202.9,92.7,1.9,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1029,2014-10-20 06:00:00,286.0,202.9,87.3,1.9,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1029,2014-10-20 07:00:00,286.0,202.9,87.3,1.9,2.0,2.0,14.0,12.0,1012.0,99.0,5.4,23.0
1029,2014-10-20 08:00:00,273.0,202.9,71.5,1.9,3.7,2.0,14.0,12.0,1014.0,99.0,2.52,14.0
1029,2014-10-20 09:00:00,273.0,202.9,71.5,1.9,3.7,2.0,14.0,12.0,1014.0,99.0,2.52,14.0
1029,2014-10-20 10:00:00,281.0,202.9,71.8,2.1,13.1,3.8,14.0,12.0,1014.0,99.0,2.52,14.0
1029,2014-10-20 11:00:00,281.0,202.9,71.8,2.1,13.1,3.8,14.0,12.0,1014.0,99.0,2.52,14.0
1029,2014-10-20 12:00:00,320.0,202.9,79.8,2.1,59.5,28.0,14.0,16.0,1014.0,81.0,10.08,1.0
1029,2014-10-20 13:00:00,320.0,202.9,79.8,2.1,59.5,28.0,14.0,16.0,1014.0,81.0,10.08,1.0
1029,2014-10-20 14:00:00,270.0,202.9,57.7,2.0,126.3,56.7,14.0,16.0,1014.0,87.0,8.64,14.0
1029,2014-10-20 15:00:00,270.0,202.9,57.7,2.0,126.3,56.7,14.0,16.0,1014.0,81.0,3.24,1.0
1029,2014-10-20 16:00:00,266.0,202.9,50.8,1.4,125.1,6.4,14.0,16.0,1014.0,81.0,3.24,1.0
1029,2014-10-20 17:00:00,266.0,202.9,50.8,1.4,125.1,6.4,14.0,15.0,1015.0,83.0,3.6,23.0
1029,2014-10-20 18:00:00,266.0,202.9,50.8,1.4,125.1,6.4,14.0,15.0,1015.0,83.0,3.6,23.0
1029,2014-10-20 19:00:00,266.0,202.9,50.8,1.4,125.1,6.4,0.0,15.0,1018.0,85.0,5.76,1.0
1029,2014-10-20 20:00:00,207.0,202.9,66.2,1.8,78.1,2.9,0.0,15.0,1018.0,85.0,5.76,1.0
1029,2014-10-20 21:00:00,207.0,202.9,66.2,1.8,78.1,2.9,0.0,15.0,1018.0,85.0,5.76,1.0
1029,2014-10-20 22:00:00,207.0,202.9,66.2,1.8,78.1,2.9,0.0,15.0,1018.0,85.0,5.76,1.0
1029,2014-10-20 23:00:00,207.0,202.9,66.2,1.8,78.1,2.9,0.0,15.0,1018.0,85.0,5.76,1.0
1029,2014-10-21 00:00:00,207.0,202.9,66.2,1.8,78.1,2.9,0.0,13.0,1020.0,53.0,6.12,3.0
1029,2014-10-21 01:00:00,196.0,202.9,40.6,2.0,54.1,4.8,0.0,13.0,1020.0,53.0,6.12,3.0
1029,2014-10-21 02:00:00,196.0,202.9,40.6,2.0,54.1,4.8,0.0,13.0,1020.0,53.0,6.12,3.0
1029,2014-10-21 03:00:00,71.0,202.9,32.2,1.2,44.7,10.1,0.0,12.0,1020.0,40.0,9.0,1.0
1029,2014-10-21 04:00:00,71.0,202.9,32.2,1.2,44.7,10.1,0.0,12.0,1020.0,40.0,9.0,1.0
1029,2014-10-21 05:00:00,71.0,202.9,32.2,1.2,44.7,10.1,0.0,12.0,1020.0,40.0,9.0,1.0
1029,2014-10-21 06:00:00,41.0,202.9,44.3,1.0,19.7,6.5,0.0,11.0,1021.0,41.0,6.48,23.0
1029,2014-10-21 07:00:00,41.0,202.9,44.3,1.0,19.7,6.5,0.0,11.0,1021.0,41.0,6.48,23.0
1029,2014-10-21 08:00:00,39.0,202.9,54.4,1.4,14.4,15.9,0.0,11.0,1022.0,36.0,7.2,23.0
1029,2014-10-21 09:00:00,39.0,202.9,54.4,1.4,14.4,15.9,0.0,12.0,1023.0,31.0,9.36,23.0
1029,2014-10-21 10:00:00,35.0,202.9,50.1,1.1,22.8,14.3,0.0,12.0,1023.0,31.0,9.36,23.0
1029,2014-10-21 11:00:00,39.0,202.9,48.7,1.2,24.8,16.4,0.0,13.0,1022.0,29.0,7.56,23.0
1029,2014-10-21 12:00:00,39.0,202.9,48.7,1.2,24.8,16.4,2.0,13.0,1021.0,28.0,3.6,13.0
1029,2014-10-21 13:00:00,39.0,202.9,50.7,1.2,27.0,17.0,2.0,13.0,1021.0,28.0,3.6,13.0
1029,2014-10-21 14:00:00,52.0,202.9,46.2,1.2,34.4,16.7,2.0,13.0,1021.0,28.0,3.6,13.0
1029,2014-10-21 15:00:00,52.0,202.9,46.2,1.2,34.4,16.7,2.0,15.0,1020.0,28.0,6.84,3.0
1029,2014-10-21 16:00:00,52.0,202.9,46.2,1.2,34.4,16.7,2.0,15.0,1020.0,28.0,6.84,3.0
1029,2014-10-21 17:00:00,48.0,202.9,55.4,1.1,37.9,13.0,2.0,13.0,1019.0,33.0,4.32,13.0
1029,2014-10-21 18:00:00,48.0,202.9,55.4,1.1,37.9,13.0,2.0,13.0,1019.0,33.0,4.32,13.0
1029,2014-10-21 19:00:00,46.0,202.9,73.4,1.2,20.1,8.8,0.0,10.0,1020.0,50.0,4.32,14.0
1029,2014-10-21 20:00:00,46.0,202.9,73.4,1.2,20.1,8.8,0.0,10.0,1020.0,50.0,4.32,14.0
1029,2014-10-21 21:00:00,46.0,202.9,73.4,1.2,20.1,8.8,0.0,10.0,1020.0,50.0,4.32,14.0
1029,2014-10-21 22:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1021.0,51.0,5.04,3.0
1029,2014-10-21 23:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1021.0,51.0,5.04,3.0
1029,2014-10-22 00:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1021.0,51.0,5.04,3.0
1029,2014-10-22 01:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1021.0,51.0,5.04,3.0
1029,2014-10-22 02:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1021.0,51.0,5.04,3.0
1029,2014-10-22 03:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1020.0,63.0,3.24,13.0
1029,2014-10-22 04:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1020.0,63.0,3.24,13.0
1029,2014-10-22 05:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1020.0,63.0,3.24,13.0
1029,2014-10-22 06:00:00,50.0,202.9,71.4,1.3,9.7,7.4,0.0,10.0,1020.0,66.0,3.24,14.0
1029,2014-10-22 07:00:00,50.0,69.7,49.2,1.3,2.0,2.0,0.0,10.0,1020.0,66.0,3.24,14.0
1029,2014-10-22 08:00:00,50.0,69.7,49.2,1.3,2.0,2.0,0.0,10.0,1020.0,66.0,3.24,14.0
1029,2014-10-22 09:00:00,71.0,110.8,59.2,1.8,3.3,4.8,0.0,10.0,1021.0,65.0,4.68,1.0
1029,2014-10-22 10:00:00,71.0,110.8,59.2,1.8,3.3,4.8,0.0,10.0,1021.0,65.0,4.68,1.0
1029,2014-10-22 11:00:00,85.0,118.1,60.2,1.5,28.8,14.9,0.0,11.0,1020.0,63.0,4.32,13.0
1029,2014-10-22 12:00:00,78.0,108.9,57.2,1.4,43.1,15.8,2.0,12.0,1019.0,65.0,8.28,3.0
1029,2014-10-22 13:00:00,78.0,108.9,57.2,1.4,43.1,15.8,2.0,12.0,1019.0,65.0,8.28,3.0
1029,2014-10-22 14:00:00,89.0,117.5,65.2,1.4,49.6,13.5,2.0,13.0,1018.0,64.0,7.92,3.0
1029,2014-10-22 15:00:00,91.0,113.3,72.5,1.3,47.4,11.5,2.0,14.0,1017.0,62.0,7.2,23.0
1029,2014-10-22 16:00:00,91.0,113.3,72.5,1.3,47.4,11.5,2.0,14.0,1017.0,62.0,7.2,23.0
1029,2014-10-22 17:00:00,110.0,131.8,109.4,1.4,20.6,6.8,2.0,13.0,1016.0,67.0,4.32,1.0
1029,2014-10-22 18:00:00,110.0,131.8,109.4,1.4,20.6,6.8,14.0,13.0,1016.0,66.0,3.96,14.0
1029,2014-10-22 19:00:00,116.0,149.7,119.2,1.5,2.0,2.0,14.0,13.0,1016.0,66.0,3.96,14.0
1029,2014-10-22 20:00:00,116.0,149.7,119.2,1.5,2.0,2.0,14.0,13.0,1016.0,66.0,3.96,14.0
1029,2014-10-22 21:00:00,116.0,149.7,119.2,1.5,2.0,2.0,14.0,12.0,1016.0,66.0,5.4,1.0
1029,2014-10-22 22:00:00,115.0,123.3,103.3,1.4,2.0,2.0,14.0,12.0,1016.0,66.0,5.4,1.0
1029,2014-10-22 23:00:00,115.0,123.3,103.3,1.4,2.0,2.0,14.0,12.0,1016.0,66.0,5.4,1.0
1029,2014-10-23 00:00:00,115.0,123.3,103.3,1.4,2.0,2.0,14.0,12.0,1016.0,66.0,5.4,1.0
1029,2014-10-23 01:00:00,126.0,123.3,84.4,1.2,2.0,2.0,14.0,11.0,1015.0,70.0,4.32,1.0
1029,2014-10-23 02:00:00,126.0,123.3,84.4,1.2,2.0,2.0,14.0,11.0,1015.0,70.0,4.32,1.0
1029,2014-10-23 03:00:00,126.0,123.3,84.4,1.2,2.0,2.0,14.0,11.0,1013.0,72.0,3.96,14.0
1029,2014-10-23 04:00:00,125.0,123.3,75.6,1.3,2.0,2.0,14.0,11.0,1013.0,72.0,3.96,14.0
1029,2014-10-23 05:00:00,125.0,123.3,75.6,1.3,2.0,2.0,14.0,11.0,1013.0,72.0,3.96,14.0
1029,2014-10-23 06:00:00,125.0,123.3,75.6,1.3,2.0,2.0,14.0,11.0,1013.0,72.0,3.96,14.0
1029,2014-10-23 07:00:00,119.0,123.3,77.2,1.3,2.0,2.0,14.0,12.0,1013.0,70.0,4.32,14.0
1029,2014-10-23 08:00:00,119.0,123.3,77.2,1.3,2.0,2.0,14.0,13.0,1013.0,65.0,6.84,14.0
1029,2014-10-23 09:00:00,131.0,123.3,72.2,1.2,8.7,2.0,14.0,13.0,1013.0,65.0,6.84,14.0
1029,2014-10-23 10:00:00,138.0,123.3,71.8,1.3,13.7,2.0,14.0,14.0,1012.0,63.0,3.96,14.0
1029,2014-10-23 11:00:00,138.0,123.3,71.8,1.3,13.7,2.0,14.0,14.0,1012.0,63.0,3.96,14.0
1029,2014-10-23 12:00:00,156.0,123.3,68.6,1.3,29.4,2.0,14.0,14.0,1011.0,57.0,5.4,14.0
1029,2014-10-23 13:00:00,156.0,123.3,68.6,1.3,29.4,2.0,14.0,16.0,1009.0,55.0,6.12,14.0
1029,2014-10-23 14:00:00,169.0,123.3,72.5,1.3,43.9,2.0,14.0,16.0,1009.0,55.0,6.12,14.0
1029,2014-10-23 15:00:00,169.0,123.3,72.5,1.3,43.9,2.0,14.0,16.0,1009.0,55.0,6.12,14.0
1029,2014-10-23 16:00:00,170.0,123.3,91.7,1.4,32.1,2.0,14.0,15.0,1008.0,61.0,5.4,13.0
1029,2014-10-23 17:00:00,170.0,123.3,91.7,1.4,32.1,2.0,14.0,13.0,1009.0,71.0,2.52,14.0
1029,2014-10-23 18:00:00,184.0,123.3,85.0,1.5,30.4,4.1,14.0,13.0,1009.0,71.0,2.52,14.0
1029,2014-10-23 19:00:00,189.0,123.3,87.4,1.5,22.3,3.5,14.0,13.0,1009.0,74.0,1.44,1.0
1029,2014-10-23 20:00:00,189.0,123.3,87.4,1.5,22.3,3.5,14.0,13.0,1009.0,74.0,1.44,1.0
1029,2014-10-23 21:00:00,189.0,123.3,87.4,1.5,22.3,3.5,14.0,13.0,1009.0,74.0,1.44,1.0
1029,2014-10-23 22:00:00,189.0,123.3,87.4,1.5,22.3,3.5,14.0,13.0,1009.0,74.0,1.44,1.0
1029,2014-10-23 23:00:00,193.0,123.3,74.1,1.5,13.1,2.6,14.0,11.0,1009.0,93.0,0.36,1.0
1029,2014-10-24 00:00:00,193.0,123.3,74.1,1.5,13.1,2.6,14.0,11.0,1009.0,93.0,0.36,1.0
1029,2014-10-24 01:00:00,193.0,123.3,74.1,1.5,13.1,2.6,14.0,11.0,1009.0,93.0,0.36,1.0
1029,2014-10-24 02:00:00,169.0,123.3,42.3,1.4,14.4,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1029,2014-10-24 03:00:00,169.0,123.3,42.3,1.4,14.4,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1029,2014-10-24 04:00:00,169.0,123.3,42.3,1.4,14.4,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1029,2014-10-24 05:00:00,169.0,123.3,42.3,1.4,14.4,2.0,14.0,12.0,1008.0,84.0,3.24,4.0
1029,2014-10-24 06:00:00,169.0,123.3,42.3,1.4,14.4,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1029,2014-10-24 07:00:00,122.0,123.3,37.9,1.6,2.0,2.0,14.0,9.0,1008.0,94.0,2.16,14.0
1029,2014-10-24 08:00:00,122.0,123.3,37.9,1.6,2.0,2.0,14.0,12.0,1009.0,80.0,2.88,14.0
1029,2014-10-24 09:00:00,133.0,123.3,64.9,1.6,2.1,2.0,14.0,12.0,1009.0,80.0,2.88,14.0
1029,2014-10-24 10:00:00,133.0,123.3,64.9,1.6,2.1,2.0,14.0,15.0,1009.0,68.0,7.2,14.0
1029,2014-10-24 11:00:00,159.0,123.3,72.2,1.7,7.3,2.0,14.0,15.0,1009.0,68.0,7.2,14.0
1029,2014-10-24 12:00:00,218.0,123.3,75.6,2.0,24.1,10.1,14.0,16.0,1007.0,66.0,3.96,13.0
1029,2014-10-24 13:00:00,218.0,123.3,75.6,2.0,24.1,10.1,14.0,16.0,1007.0,66.0,3.96,13.0
1029,2014-10-24 14:00:00,218.0,123.3,75.6,2.0,24.1,10.1,14.0,18.0,1006.0,65.0,5.04,23.0
1029,2014-10-24 15:00:00,259.0,123.3,87.7,2.4,51.4,48.9,14.0,18.0,1006.0,65.0,5.04,23.0
1029,2014-10-24 16:00:00,259.0,123.3,87.7,2.4,51.4,48.9,14.0,18.0,1006.0,65.0,5.04,23.0
1029,2014-10-24 17:00:00,245.0,123.3,105.8,2.0,59.0,19.1,14.0,16.0,1006.0,75.0,4.68,13.0
1029,2014-10-24 18:00:00,245.0,123.3,105.8,2.0,59.0,19.1,14.0,16.0,1006.0,75.0,4.68,13.0
1029,2014-10-24 19:00:00,272.0,123.3,145.6,2.0,23.8,5.2,14.0,14.0,1007.0,84.0,4.68,14.0
1029,2014-10-24 20:00:00,272.0,123.3,145.6,2.0,23.8,5.2,14.0,14.0,1007.0,84.0,4.68,14.0
1029,2014-10-24 21:00:00,272.0,123.3,145.6,2.0,23.8,5.2,14.0,14.0,1007.0,84.0,4.68,14.0
1029,2014-10-24 22:00:00,272.0,123.3,145.6,2.0,23.8,5.2,14.0,14.0,1007.0,84.0,4.68,14.0
1029,2014-10-24 23:00:00,298.0,123.3,75.3,2.2,35.5,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1029,2014-10-25 00:00:00,298.0,123.3,75.3,2.2,35.5,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1029,2014-10-25 01:00:00,298.0,123.3,75.3,2.2,35.5,2.0,14.0,11.0,1008.0,97.0,0.0,4.0
1029,2014-10-25 02:00:00,298.0,123.3,75.3,2.2,35.5,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1029,2014-10-25 03:00:00,213.0,123.3,58.5,2.0,2.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1029,2014-10-25 04:00:00,213.0,123.3,58.5,2.0,2.0,2.0,14.0,11.0,1008.0,99.0,2.52,14.0
1029,2014-10-25 05:00:00,168.0,123.3,46.6,2.1,2.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1029,2014-10-25 06:00:00,168.0,123.3,46.6,2.1,2.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1029,2014-10-25 07:00:00,168.0,123.3,46.6,2.1,2.0,2.0,14.0,10.0,1007.0,99.0,3.96,1.0
1029,2014-10-25 08:00:00,90.0,123.3,80.9,2.0,2.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1029,2014-10-25 09:00:00,90.0,123.3,80.9,2.0,2.0,2.0,14.0,12.0,1008.0,99.0,2.52,4.0
1029,2014-10-25 10:00:00,129.0,123.3,79.1,2.2,3.8,2.0,14.0,15.0,1009.0,81.0,3.24,1.0
1029,2014-10-25 11:00:00,129.0,123.3,79.1,2.2,3.8,2.0,14.0,15.0,1009.0,81.0,3.24,1.0
1029,2014-10-25 12:00:00,253.0,123.3,74.4,2.3,24.4,3.9,14.0,17.0,1007.0,70.0,2.52,13.0
1029,2014-10-25 13:00:00,253.0,123.3,74.4,2.3,24.4,3.9,14.0,17.0,1007.0,70.0,2.52,13.0
1029,2014-10-25 14:00:00,253.0,123.3,74.4,2.3,24.4,3.9,14.0,17.0,1007.0,70.0,2.52,13.0
1029,2014-10-25 15:00:00,235.0,123.3,84.3,2.4,59.5,54.5,14.0,18.0,1006.0,70.0,5.4,3.0
1029,2014-10-25 16:00:00,235.0,123.3,84.3,2.4,59.5,54.5,14.0,18.0,1006.0,70.0,5.4,3.0
1029,2014-10-25 17:00:00,218.0,123.3,121.7,2.5,29.1,41.1,14.0,16.0,1007.0,79.0,4.68,1.0
1029,2014-10-25 18:00:00,218.0,123.3,121.7,2.5,29.1,41.1,14.0,16.0,1007.0,79.0,4.68,1.0
1029,2014-10-25 19:00:00,218.0,123.3,121.7,2.5,29.1,41.1,14.0,16.0,1007.0,79.0,4.68,1.0
1029,2014-10-25 20:00:00,218.0,123.3,121.7,2.5,29.1,41.1,1.0,13.0,1008.0,96.0,3.24,14.0
1029,2014-10-25 21:00:00,332.0,123.3,96.3,2.4,39.1,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1029,2014-10-25 22:00:00,332.0,123.3,96.3,2.4,39.1,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1029,2014-10-25 23:00:00,332.0,123.3,96.3,2.4,39.1,2.0,1.0,13.0,1008.0,96.0,3.24,14.0
1029,2014-10-26 00:00:00,332.0,123.3,96.3,2.4,39.1,2.0,1.0,13.0,1011.0,99.0,5.76,14.0
1029,2014-10-26 01:00:00,73.0,123.3,60.7,1.1,19.1,7.1,1.0,13.0,1011.0,99.0,5.76,14.0
1029,2014-10-26 02:00:00,73.0,123.3,60.7,1.1,19.1,7.1,1.0,13.0,1011.0,99.0,5.76,14.0
1029,2014-10-26 03:00:00,73.0,123.3,60.7,1.1,19.1,7.1,0.0,15.0,1013.0,58.0,7.2,14.0
1029,2014-10-26 04:00:00,19.0,123.3,49.5,0.8,11.0,3.3,0.0,15.0,1013.0,58.0,7.2,14.0
1029,2014-10-26 05:00:00,19.0,123.3,49.5,0.8,11.0,3.3,0.0,15.0,1013.0,58.0,7.2,14.0
1029,2014-10-26 06:00:00,19.0,123.3,49.5,0.8,11.0,3.3,0.0,15.0,1013.0,58.0,7.2,14.0
1029,2014-10-26 07:00:00,19.0,123.3,49.5,0.8,11.0,3.3,0.0,14.0,1020.0,29.0,18.36,14.0
1029,2014-10-26 08:00:00,11.0,123.3,18.7,0.4,60.5,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1029,2014-10-26 09:00:00,11.0,123.3,18.7,0.4,60.5,2.0,0.0,14.0,1020.0,29.0,18.36,14.0
1029,2014-10-26 10:00:00,10.0,123.3,16.4,0.4,70.3,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1029,2014-10-26 11:00:00,10.0,123.3,16.4,0.4,70.3,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1029,2014-10-26 12:00:00,10.0,123.3,16.4,0.4,70.3,2.0,0.0,15.0,1022.0,22.0,17.28,14.0
1029,2014-10-26 13:00:00,10.0,123.3,16.4,0.4,70.3,2.0,0.0,17.0,1022.0,14.0,18.0,14.0
1029,2014-10-26 14:00:00,19.0,123.3,14.4,0.5,75.7,10.3,0.0,17.0,1022.0,14.0,18.0,14.0
1029,2014-10-26 15:00:00,19.0,123.3,14.4,0.5,75.7,10.3,0.0,17.0,1022.0,14.0,18.0,14.0
1029,2014-10-26 16:00:00,19.0,123.3,14.4,0.5,75.7,10.3,0.0,17.0,1022.0,14.0,18.0,14.0
1029,2014-10-26 17:00:00,16.0,123.3,22.4,0.7,70.3,18.6,0.0,15.0,1023.0,14.0,6.48,4.0
1029,2014-10-26 18:00:00,16.0,123.3,22.4,0.7,70.3,18.6,0.0,15.0,1023.0,14.0,6.48,4.0
1029,2014-10-26 19:00:00,16.0,123.3,22.4,0.7,70.3,18.6,0.0,9.0,1024.0,29.0,5.04,1.0
1029,2014-10-26 20:00:00,48.0,123.3,85.1,1.1,2.4,11.9,0.0,9.0,1024.0,29.0,5.04,1.0
1029,2014-10-26 21:00:00,48.0,123.3,85.1,1.1,2.4,11.9,0.0,9.0,1024.0,29.0,5.04,1.0
1029,2014-10-26 22:00:00,48.0,123.3,85.1,1.1,2.4,11.9,0.0,9.0,1024.0,29.0,5.04,1.0
1029,2014-10-26 23:00:00,48.0,123.3,85.1,1.1,2.4,11.9,0.0,10.0,1027.0,15.0,9.0,14.0
1029,2014-10-27 00:00:00,14.0,123.3,23.7,0.5,43.9,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1029,2014-10-27 01:00:00,14.0,123.3,23.7,0.5,43.9,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1029,2014-10-27 02:00:00,14.0,123.3,23.7,0.5,43.9,2.0,0.0,10.0,1027.0,15.0,9.0,14.0
1029,2014-10-27 03:00:00,14.0,123.3,23.7,0.5,43.9,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1029,2014-10-27 04:00:00,4.0,123.3,24.9,0.5,37.3,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1029,2014-10-27 05:00:00,4.0,123.3,24.9,0.5,37.3,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1029,2014-10-27 06:00:00,4.0,123.3,24.9,0.5,37.3,2.0,0.0,5.0,1028.0,64.0,4.32,14.0
1029,2014-10-27 07:00:00,4.0,123.3,24.9,0.5,37.3,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1029,2014-10-27 08:00:00,14.0,123.3,54.8,0.6,8.8,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1029,2014-10-27 09:00:00,14.0,123.3,54.8,0.6,8.8,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1029,2014-10-27 10:00:00,14.0,123.3,54.8,0.6,8.8,2.0,0.0,8.0,1030.0,56.0,2.16,1.0
1029,2014-10-27 11:00:00,14.0,123.3,54.8,0.6,8.8,2.0,0.0,13.0,1029.0,17.0,5.76,3.0
1029,2014-10-27 12:00:00,20.0,32.9,30.7,0.7,48.0,8.8,0.0,13.0,1029.0,17.0,5.76,3.0
1029,2014-10-27 13:00:00,20.0,32.9,30.7,0.7,48.0,8.8,0.0,13.0,1029.0,17.0,5.76,3.0
1029,2014-10-27 14:00:00,20.0,32.9,30.7,0.7,48.0,8.8,0.0,13.0,1029.0,17.0,5.76,3.0
1029,2014-10-27 15:00:00,20.0,32.9,30.7,0.7,48.0,8.8,0.0,13.0,1029.0,17.0,5.76,3.0
1029,2014-10-27 16:00:00,20.0,32.9,30.7,0.7,48.0,8.8,0.0,13.0,1029.0,17.0,5.76,3.0
