station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration,weather,temperature,pressure,humidity,wind_speed,wind_direction
1036,2014-10-14 01:00:00,74.0,408.0,53.1,0.5,2.0,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1036,2014-10-14 02:00:00,74.0,408.0,53.1,0.5,2.0,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1036,2014-10-14 03:00:00,74.0,408.0,53.1,0.5,2.0,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1036,2014-10-14 04:00:00,74.0,408.0,53.1,0.5,2.0,2.0,0.0,7.0,1019.0,56.0,2.52,4.0
1036,2014-10-14 05:00:00,76.0,408.0,28.5,0.6,2.0,6.6,0.0,4.0,1018.0,82.0,3.24,14.0
1036,2014-10-14 06:00:00,76.0,408.0,28.5,0.6,2.0,6.6,0.0,4.0,1018.0,82.0,3.24,14.0
1036,2014-10-14 07:00:00,76.0,408.0,28.5,0.6,2.0,6.6,0.0,4.0,1018.0,82.0,3.24,14.0
1036,2014-10-14 08:00:00,76.0,408.0,28.5,0.6,2.0,6.6,0.0,10.0,1018.0,38.0,7.56,14.0
1036,2014-10-14 09:00:00,85.0,408.0,84.6,0.7,2.0,8.8,0.0,10.0,1018.0,38.0,7.56,14.0
1036,2014-10-14 10:00:00,67.0,408.0,80.5,0.6,11.9,9.1,0.0,16.0,1017.0,30.0,3.96,23.0
1036,2014-10-14 11:00:00,67.0,408.0,80.5,0.6,11.9,9.1,0.0,17.0,1016.0,28.0,6.48,23.0
1036,2014-10-14 12:00:00,52.0,408.0,62.6,0.5,48.4,9.1,0.0,17.0,1016.0,28.0,6.48,23.0
1036,2014-10-14 13:00:00,52.0,408.0,62.6,0.5,48.4,9.1,0.0,17.0,1016.0,28.0,6.48,23.0
1036,2014-10-14 14:00:00,50.0,408.0,33.8,0.3,86.3,12.7,0.0,21.0,1013.0,24.0,14.76,23.0
1036,2014-10-14 15:00:00,50.0,408.0,33.8,0.3,86.3,12.7,0.0,21.0,1012.0,24.0,11.52,23.0
1036,2014-10-14 16:00:00,51.0,408.0,21.9,0.3,112.1,14.1,0.0,21.0,1012.0,24.0,11.52,23.0
1036,2014-10-14 17:00:00,58.0,408.0,24.5,0.3,111.0,13.7,0.0,17.0,1012.0,32.0,8.64,23.0
1036,2014-10-14 18:00:00,58.0,408.0,24.5,0.3,111.0,13.7,0.0,17.0,1012.0,32.0,8.64,23.0
1036,2014-10-14 19:00:00,62.0,408.0,28.1,0.4,80.3,6.3,1.0,16.0,1012.0,38.0,8.64,3.0
1036,2014-10-14 20:00:00,62.0,408.0,28.1,0.4,80.3,6.3,1.0,16.0,1012.0,38.0,8.64,3.0
1036,2014-10-14 21:00:00,113.0,408.0,43.2,0.8,30.7,4.3,1.0,14.0,1012.0,48.0,6.84,23.0
1036,2014-10-14 22:00:00,113.0,408.0,43.2,0.8,30.7,4.3,1.0,14.0,1012.0,48.0,6.84,23.0
1036,2014-10-14 23:00:00,113.0,408.0,43.2,0.8,30.7,4.3,1.0,14.0,1012.0,48.0,6.84,23.0
1036,2014-10-15 00:00:00,113.0,408.0,43.2,0.8,30.7,4.3,1.0,11.0,1011.0,58.0,7.92,2.0
1036,2014-10-15 01:00:00,176.0,408.0,74.9,1.0,6.9,11.4,1.0,11.0,1011.0,58.0,7.92,2.0
1036,2014-10-15 02:00:00,176.0,408.0,74.9,1.0,6.9,11.4,1.0,11.0,1011.0,58.0,7.92,2.0
1036,2014-10-15 03:00:00,176.0,408.0,74.9,1.0,6.9,11.4,0.0,8.0,1009.0,80.0,2.52,2.0
1036,2014-10-15 04:00:00,151.0,408.0,61.7,0.7,6.9,5.4,0.0,8.0,1009.0,80.0,2.52,2.0
1036,2014-10-15 05:00:00,151.0,408.0,61.7,0.7,6.9,5.4,0.0,8.0,1009.0,80.0,2.52,2.0
1036,2014-10-15 06:00:00,151.0,408.0,61.7,0.7,6.9,5.4,0.0,8.0,1010.0,83.0,0.36,4.0
1036,2014-10-15 07:00:00,108.0,408.0,39.2,0.7,2.0,7.1,0.0,8.0,1010.0,83.0,0.36,4.0
1036,2014-10-15 08:00:00,108.0,408.0,39.2,0.7,2.0,7.1,0.0,8.0,1010.0,83.0,0.36,4.0
1036,2014-10-15 09:00:00,108.0,247.4,67.6,0.8,2.2,7.1,0.0,19.0,1010.0,25.0,11.52,24.0
1036,2014-10-15 10:00:00,126.0,223.4,81.5,0.7,16.6,18.1,0.0,21.0,1010.0,19.0,28.8,2.0
1036,2014-10-15 11:00:00,126.0,223.4,81.5,0.7,16.6,18.1,0.0,21.0,1010.0,19.0,28.8,2.0
1036,2014-10-15 12:00:00,24.0,61.7,7.7,0.1,79.3,4.0,0.0,21.0,1011.0,18.0,22.32,24.0
1036,2014-10-15 13:00:00,24.0,61.7,7.7,0.1,79.3,4.0,0.0,21.0,1011.0,18.0,22.32,24.0
1036,2014-10-15 14:00:00,7.0,113.7,7.1,0.1,83.2,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1036,2014-10-15 15:00:00,7.0,113.7,7.1,0.1,83.2,2.0,0.0,21.0,1011.0,16.0,19.44,4.0
1036,2014-10-15 16:00:00,7.0,82.4,8.0,0.1,83.0,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1036,2014-10-15 17:00:00,7.0,82.4,8.0,0.1,83.0,2.0,0.0,21.0,1012.0,14.0,14.04,24.0
1036,2014-10-15 18:00:00,7.0,39.7,13.2,0.1,76.6,2.6,0.0,18.0,1014.0,13.0,18.36,24.0
1036,2014-10-15 19:00:00,7.0,39.7,13.2,0.1,76.6,2.6,0.0,18.0,1014.0,13.0,18.36,24.0
1036,2014-10-15 20:00:00,7.0,39.7,13.2,0.1,76.6,2.6,0.0,18.0,1014.0,13.0,18.36,24.0
1036,2014-10-15 21:00:00,7.0,39.7,13.2,0.1,76.6,2.6,0.0,13.0,1017.0,20.0,5.4,4.0
1036,2014-10-15 22:00:00,16.0,51.9,63.4,0.1,14.8,4.3,0.0,13.0,1017.0,20.0,5.4,4.0
1036,2014-10-15 23:00:00,16.0,51.9,63.4,0.1,14.8,4.3,0.0,13.0,1017.0,20.0,5.4,4.0
1036,2014-10-16 00:00:00,6.0,51.3,43.0,0.1,28.8,5.4,0.0,9.0,1018.0,37.0,3.6,4.0
1036,2014-10-16 01:00:00,6.0,51.3,43.0,0.1,28.8,5.4,0.0,9.0,1018.0,37.0,3.6,4.0
1036,2014-10-16 02:00:00,35.0,140.3,59.7,0.2,2.0,5.6,0.0,6.0,1018.0,59.0,2.88,1.0
1036,2014-10-16 03:00:00,35.0,140.3,59.7,0.2,2.0,5.6,0.0,6.0,1018.0,59.0,2.88,1.0
1036,2014-10-16 04:00:00,35.0,140.3,59.7,0.2,2.0,5.6,0.0,5.0,1019.0,69.0,1.8,14.0
1036,2014-10-16 05:00:00,26.0,102.5,46.2,0.1,2.0,3.5,0.0,5.0,1019.0,69.0,1.8,14.0
1036,2014-10-16 06:00:00,26.0,102.5,46.2,0.1,2.0,3.5,0.0,5.0,1019.0,69.0,1.8,14.0
1036,2014-10-16 07:00:00,26.0,102.5,46.2,0.1,2.0,3.5,0.0,12.0,1021.0,32.0,10.08,23.0
1036,2014-10-16 08:00:00,25.0,75.0,40.0,0.1,8.1,3.7,0.0,12.0,1021.0,32.0,10.08,23.0
1036,2014-10-16 09:00:00,25.0,75.0,40.0,0.1,8.1,3.7,0.0,12.0,1021.0,32.0,10.08,23.0
1036,2014-10-16 10:00:00,28.0,78.3,26.2,0.2,48.4,8.5,0.0,17.0,1020.0,20.0,16.56,23.0
1036,2014-10-16 11:00:00,28.0,77.5,19.6,0.1,64.3,9.6,0.0,19.0,1019.0,19.0,21.24,23.0
1036,2014-10-16 12:00:00,28.0,77.5,19.6,0.1,64.3,9.6,0.0,20.0,1017.0,16.0,19.8,23.0
1036,2014-10-16 13:00:00,26.0,84.5,16.4,0.1,82.3,11.9,0.0,20.0,1017.0,16.0,19.8,23.0
1036,2014-10-16 14:00:00,26.0,84.5,16.4,0.1,82.3,11.9,0.0,20.0,1015.0,16.0,21.96,23.0
1036,2014-10-16 15:00:00,38.0,120.0,20.7,0.1,102.9,15.6,0.0,20.0,1015.0,16.0,21.96,23.0
1036,2014-10-16 16:00:00,38.0,120.0,20.7,0.1,102.9,15.6,0.0,19.0,1014.0,19.0,15.84,23.0
1036,2014-10-16 17:00:00,57.0,150.5,24.9,0.2,122.3,15.2,0.0,19.0,1014.0,19.0,15.84,23.0
1036,2014-10-16 18:00:00,55.0,177.9,26.8,0.2,107.2,13.2,0.0,17.0,1014.0,24.0,8.64,3.0
1036,2014-10-16 19:00:00,55.0,177.9,26.8,0.2,107.2,13.2,0.0,17.0,1014.0,24.0,8.64,3.0
1036,2014-10-16 20:00:00,98.0,213.7,53.9,0.4,40.8,7.5,0.0,14.0,1015.0,32.0,5.04,3.0
1036,2014-10-16 21:00:00,98.0,213.7,53.9,0.4,40.8,7.5,0.0,14.0,1015.0,32.0,5.04,3.0
1036,2014-10-16 22:00:00,98.0,213.7,53.9,0.4,40.8,7.5,0.0,14.0,1015.0,32.0,5.04,3.0
1036,2014-10-16 23:00:00,110.0,218.0,59.6,0.5,16.8,9.4,0.0,11.0,1014.0,46.0,6.12,23.0
1036,2014-10-17 00:00:00,110.0,218.0,59.6,0.5,16.8,9.4,0.0,11.0,1014.0,46.0,6.12,23.0
1036,2014-10-17 01:00:00,110.0,218.0,59.6,0.5,16.8,9.4,0.0,11.0,1014.0,46.0,6.12,23.0
1036,2014-10-17 02:00:00,110.0,218.0,59.6,0.5,16.8,9.4,0.0,7.0,1013.0,69.0,2.16,14.0
1036,2014-10-17 03:00:00,120.0,228.0,57.6,0.4,2.0,6.4,0.0,7.0,1013.0,69.0,2.16,14.0
1036,2014-10-17 04:00:00,120.0,228.0,57.6,0.4,2.0,6.4,0.0,7.0,1013.0,69.0,2.16,14.0
1036,2014-10-17 05:00:00,131.0,284.2,62.7,0.6,2.0,8.1,0.0,6.0,1013.0,76.0,1.08,1.0
1036,2014-10-17 06:00:00,131.0,284.2,62.7,0.6,2.0,8.1,0.0,6.0,1013.0,76.0,1.08,1.0
1036,2014-10-17 07:00:00,131.0,284.2,62.7,0.6,2.0,8.1,0.0,11.0,1013.0,57.0,3.24,13.0
1036,2014-10-17 08:00:00,90.0,196.4,40.7,0.4,2.0,6.8,0.0,11.0,1013.0,57.0,3.24,13.0
1036,2014-10-17 09:00:00,90.0,196.4,40.7,0.4,2.0,6.8,0.0,11.0,1013.0,57.0,3.24,13.0
1036,2014-10-17 10:00:00,101.0,218.0,81.3,0.4,20.7,14.6,1.0,16.0,1013.0,37.0,4.68,4.0
1036,2014-10-17 11:00:00,101.0,218.0,81.3,0.4,20.7,14.6,1.0,20.0,1012.0,30.0,4.32,14.0
1036,2014-10-17 12:00:00,111.0,200.1,95.9,0.4,47.5,17.8,1.0,20.0,1012.0,30.0,4.32,14.0
1036,2014-10-17 13:00:00,110.0,188.7,67.7,0.2,87.5,15.4,0.0,22.0,1011.0,25.0,4.68,13.0
1036,2014-10-17 14:00:00,110.0,188.7,67.7,0.2,87.5,15.4,0.0,23.0,1010.0,29.0,8.64,3.0
1036,2014-10-17 15:00:00,101.0,183.2,51.1,0.2,134.5,18.5,0.0,23.0,1010.0,29.0,8.64,3.0
1036,2014-10-17 16:00:00,117.0,224.4,60.5,0.3,144.1,18.3,0.0,23.0,1010.0,28.0,7.2,3.0
1036,2014-10-17 17:00:00,117.0,224.4,60.5,0.3,144.1,18.3,14.0,17.0,1011.0,44.0,2.88,23.0
1036,2014-10-17 18:00:00,140.0,292.4,86.9,0.4,85.7,9.5,14.0,17.0,1011.0,44.0,2.88,23.0
1036,2014-10-17 19:00:00,140.0,292.4,86.9,0.4,85.7,9.5,14.0,14.0,1011.0,57.0,1.8,24.0
1036,2014-10-17 20:00:00,162.0,324.7,145.6,0.6,2.0,4.9,14.0,14.0,1011.0,57.0,1.8,24.0
1036,2014-10-17 21:00:00,162.0,324.7,145.6,0.6,2.0,4.9,14.0,14.0,1011.0,57.0,1.8,24.0
1036,2014-10-17 22:00:00,162.0,324.7,145.6,0.6,2.0,4.9,14.0,12.0,1013.0,70.0,4.32,14.0
1036,2014-10-17 23:00:00,161.0,327.4,83.6,0.8,2.0,7.7,14.0,12.0,1013.0,70.0,4.32,14.0
1036,2014-10-18 00:00:00,161.0,327.4,83.6,0.8,2.0,7.7,14.0,12.0,1013.0,70.0,4.32,14.0
1036,2014-10-18 01:00:00,161.0,327.4,83.6,0.8,2.0,7.7,14.0,12.0,1013.0,70.0,4.32,14.0
1036,2014-10-18 02:00:00,161.0,327.4,83.6,0.8,2.0,7.7,14.0,12.0,1013.0,70.0,4.32,14.0
1036,2014-10-18 03:00:00,134.0,271.6,72.0,0.7,2.0,8.2,14.0,10.0,1013.0,80.0,4.68,1.0
1036,2014-10-18 04:00:00,134.0,271.6,72.0,0.7,2.0,8.2,14.0,10.0,1013.0,80.0,4.68,1.0
1036,2014-10-18 05:00:00,134.0,271.6,72.0,0.7,2.0,8.2,14.0,10.0,1013.0,80.0,4.68,1.0
1036,2014-10-18 06:00:00,134.0,271.6,72.0,0.7,2.0,8.2,14.0,10.0,1013.0,80.0,4.68,1.0
1036,2014-10-18 07:00:00,134.0,271.6,72.0,0.7,2.0,8.2,14.0,10.0,1013.0,80.0,4.68,1.0
1036,2014-10-18 08:00:00,114.0,239.6,57.9,0.7,2.0,10.3,14.0,13.0,1015.0,62.0,4.32,14.0
1036,2014-10-18 09:00:00,114.0,239.6,57.9,0.7,2.0,10.3,14.0,18.0,1015.0,45.0,6.48,14.0
1036,2014-10-18 10:00:00,114.0,239.6,57.9,0.7,2.0,10.3,14.0,18.0,1015.0,45.0,6.48,14.0
1036,2014-10-18 11:00:00,114.0,239.6,57.9,0.7,2.0,10.3,14.0,18.0,1015.0,45.0,6.48,14.0
1036,2014-10-18 12:00:00,168.0,292.0,94.4,0.6,82.4,21.6,14.0,21.0,1013.0,38.0,5.76,1.0
1036,2014-10-18 13:00:00,168.0,292.0,94.4,0.6,82.4,21.6,14.0,23.0,1012.0,37.0,6.12,13.0
1036,2014-10-18 14:00:00,188.0,295.0,76.6,0.9,187.1,33.0,14.0,23.0,1012.0,37.0,6.12,13.0
1036,2014-10-18 15:00:00,188.0,295.0,76.6,0.9,187.1,33.0,14.0,23.0,1011.0,43.0,8.64,3.0
1036,2014-10-18 16:00:00,211.0,386.0,82.5,1.3,191.3,37.6,14.0,23.0,1011.0,43.0,8.64,3.0
1036,2014-10-18 17:00:00,211.0,386.0,82.5,1.3,191.3,37.6,14.0,23.0,1011.0,43.0,8.64,3.0
1036,2014-10-18 18:00:00,242.0,378.9,76.5,2.0,121.8,11.0,14.0,18.0,1011.0,63.0,1.8,23.0
1036,2014-10-18 19:00:00,242.0,378.9,76.5,2.0,121.8,11.0,14.0,18.0,1011.0,63.0,1.8,23.0
1036,2014-10-18 20:00:00,242.0,378.9,76.5,2.0,121.8,11.0,14.0,18.0,1011.0,63.0,1.8,23.0
1036,2014-10-18 21:00:00,242.0,378.9,76.5,2.0,121.8,11.0,14.0,13.0,1012.0,83.0,2.88,1.0
1036,2014-10-18 22:00:00,270.0,397.3,79.2,1.8,5.7,3.4,14.0,13.0,1012.0,83.0,2.88,1.0
1036,2014-10-18 23:00:00,270.0,397.3,79.2,1.8,5.7,3.4,14.0,13.0,1012.0,83.0,2.88,1.0
1036,2014-10-19 00:00:00,270.0,397.3,79.2,1.8,5.7,3.4,14.0,13.0,1012.0,83.0,2.88,1.0
1036,2014-10-19 01:00:00,270.0,397.3,79.2,1.8,5.7,3.4,14.0,14.0,1011.0,84.0,5.76,1.0
1036,2014-10-19 02:00:00,294.0,447.0,73.6,1.7,2.0,10.8,14.0,14.0,1011.0,84.0,5.76,1.0
1036,2014-10-19 03:00:00,294.0,447.0,73.6,1.7,2.0,10.8,14.0,14.0,1011.0,84.0,5.76,1.0
1036,2014-10-19 04:00:00,294.0,447.0,73.6,1.7,2.0,10.8,14.0,14.0,1011.0,84.0,5.76,1.0
1036,2014-10-19 05:00:00,294.0,447.0,73.6,1.7,2.0,10.8,14.0,14.0,1011.0,84.0,5.76,1.0
1036,2014-10-19 06:00:00,283.0,391.0,79.0,1.6,2.0,9.3,14.0,14.0,1010.0,84.0,4.32,1.0
1036,2014-10-19 07:00:00,283.0,391.0,79.0,1.6,2.0,9.3,14.0,14.0,1010.0,84.0,4.32,1.0
1036,2014-10-19 08:00:00,283.0,391.0,79.0,1.6,2.0,9.3,14.0,14.0,1010.0,84.0,4.32,1.0
1036,2014-10-19 09:00:00,283.0,391.0,79.0,1.6,2.0,9.3,14.0,14.0,1010.0,84.0,4.32,1.0
1036,2014-10-19 10:00:00,315.0,471.6,159.2,2.2,2.0,9.5,14.0,18.0,1011.0,59.0,11.52,3.0
1036,2014-10-19 11:00:00,315.0,471.6,159.2,2.2,2.0,9.5,14.0,19.0,1011.0,55.0,9.72,3.0
1036,2014-10-19 12:00:00,290.0,380.4,81.7,1.1,52.2,24.2,14.0,19.0,1011.0,55.0,9.72,3.0
1036,2014-10-19 13:00:00,290.0,380.4,81.7,1.1,52.2,24.2,14.0,20.0,1009.0,57.0,7.56,3.0
1036,2014-10-19 14:00:00,267.0,327.2,42.3,0.8,109.7,26.9,14.0,20.0,1009.0,57.0,7.56,3.0
1036,2014-10-19 15:00:00,267.0,327.2,42.3,0.8,109.7,26.9,14.0,20.0,1009.0,57.0,7.56,3.0
1036,2014-10-19 16:00:00,215.0,254.8,33.2,0.6,129.6,17.6,14.0,20.0,1009.0,59.0,3.24,3.0
1036,2014-10-19 17:00:00,215.0,254.8,33.2,0.6,129.6,17.6,14.0,20.0,1009.0,59.0,3.24,3.0
1036,2014-10-19 18:00:00,188.0,225.8,40.6,0.5,74.8,8.3,14.0,17.0,1010.0,74.0,7.92,23.0
1036,2014-10-19 19:00:00,188.0,225.8,40.6,0.5,74.8,8.3,14.0,17.0,1010.0,74.0,7.92,23.0
1036,2014-10-19 20:00:00,188.0,225.8,40.6,0.5,74.8,8.3,14.0,17.0,1010.0,74.0,7.92,23.0
1036,2014-10-19 21:00:00,188.0,225.8,40.6,0.5,74.8,8.3,14.0,17.0,1010.0,74.0,7.92,23.0
1036,2014-10-19 22:00:00,162.0,174.8,34.5,0.4,29.2,4.0,14.0,15.0,1012.0,84.0,6.48,23.0
1036,2014-10-19 23:00:00,162.0,174.8,34.5,0.4,29.2,4.0,14.0,15.0,1012.0,84.0,6.48,23.0
1036,2014-10-20 00:00:00,162.0,174.8,34.5,0.4,29.2,4.0,14.0,15.0,1012.0,84.0,6.48,23.0
1036,2014-10-20 01:00:00,162.0,174.8,34.5,0.4,29.2,4.0,14.0,15.0,1012.0,84.0,6.48,23.0
1036,2014-10-20 02:00:00,162.0,174.8,34.5,0.4,29.2,4.0,14.0,14.0,1012.0,95.0,3.6,23.0
1036,2014-10-20 03:00:00,172.0,179.5,38.0,0.5,2.0,5.3,14.0,14.0,1012.0,95.0,3.6,23.0
1036,2014-10-20 04:00:00,172.0,179.5,38.0,0.5,2.0,5.3,14.0,14.0,1012.0,95.0,3.6,23.0
1036,2014-10-20 05:00:00,172.0,179.5,38.0,0.5,2.0,5.3,14.0,12.0,1012.0,99.0,5.4,23.0
1036,2014-10-20 06:00:00,185.0,244.7,32.4,0.6,2.0,5.8,14.0,12.0,1012.0,99.0,5.4,23.0
1036,2014-10-20 07:00:00,185.0,244.7,32.4,0.6,2.0,5.8,14.0,12.0,1012.0,99.0,5.4,23.0
1036,2014-10-20 08:00:00,213.0,281.9,44.3,0.7,5.8,4.8,14.0,12.0,1014.0,99.0,2.52,14.0
1036,2014-10-20 09:00:00,213.0,281.9,44.3,0.7,5.8,4.8,14.0,12.0,1014.0,99.0,2.52,14.0
1036,2014-10-20 10:00:00,285.0,333.4,50.7,0.7,10.7,5.5,14.0,12.0,1014.0,99.0,2.52,14.0
1036,2014-10-20 11:00:00,285.0,333.4,50.7,0.7,10.7,5.5,14.0,12.0,1014.0,99.0,2.52,14.0
1036,2014-10-20 12:00:00,288.0,323.5,62.2,0.9,34.8,7.3,14.0,16.0,1014.0,81.0,10.08,1.0
1036,2014-10-20 13:00:00,288.0,323.5,62.2,0.9,34.8,7.3,14.0,16.0,1014.0,81.0,10.08,1.0
1036,2014-10-20 14:00:00,313.0,321.6,89.4,1.0,42.7,6.7,14.0,16.0,1014.0,87.0,8.64,14.0
1036,2014-10-20 15:00:00,313.0,321.6,89.4,1.0,42.7,6.7,14.0,16.0,1014.0,81.0,3.24,1.0
1036,2014-10-20 16:00:00,306.0,309.6,69.6,0.9,74.1,5.9,14.0,16.0,1014.0,81.0,3.24,1.0
1036,2014-10-20 17:00:00,306.0,309.6,69.6,0.9,74.1,5.9,14.0,15.0,1015.0,83.0,3.6,23.0
1036,2014-10-20 18:00:00,306.0,309.6,69.6,0.9,74.1,5.9,14.0,15.0,1015.0,83.0,3.6,23.0
1036,2014-10-20 19:00:00,306.0,309.6,69.6,0.9,74.1,5.9,0.0,15.0,1018.0,85.0,5.76,1.0
1036,2014-10-20 20:00:00,277.0,309.6,83.8,0.9,2.5,4.2,0.0,15.0,1018.0,85.0,5.76,1.0
1036,2014-10-20 21:00:00,277.0,309.6,83.8,0.9,2.5,4.2,0.0,15.0,1018.0,85.0,5.76,1.0
1036,2014-10-20 22:00:00,277.0,309.6,83.8,0.9,2.5,4.2,0.0,15.0,1018.0,85.0,5.76,1.0
1036,2014-10-20 23:00:00,277.0,309.6,83.8,0.9,2.5,4.2,0.0,15.0,1018.0,85.0,5.76,1.0
1036,2014-10-21 00:00:00,277.0,309.6,83.8,0.9,2.5,4.2,0.0,13.0,1020.0,53.0,6.12,3.0
1036,2014-10-21 01:00:00,51.0,309.6,32.4,0.1,27.0,5.8,0.0,13.0,1020.0,53.0,6.12,3.0
1036,2014-10-21 02:00:00,51.0,309.6,32.4,0.1,27.0,5.8,0.0,13.0,1020.0,53.0,6.12,3.0
1036,2014-10-21 03:00:00,52.0,309.6,51.0,0.1,3.3,5.1,0.0,12.0,1020.0,40.0,9.0,1.0
1036,2014-10-21 04:00:00,52.0,309.6,51.0,0.1,3.3,5.1,0.0,12.0,1020.0,40.0,9.0,1.0
1036,2014-10-21 05:00:00,52.0,309.6,51.0,0.1,3.3,5.1,0.0,12.0,1020.0,40.0,9.0,1.0
1036,2014-10-21 06:00:00,31.0,309.6,31.6,0.1,27.5,11.4,0.0,11.0,1021.0,41.0,6.48,23.0
1036,2014-10-21 07:00:00,31.0,309.6,31.6,0.1,27.5,11.4,0.0,11.0,1021.0,41.0,6.48,23.0
1036,2014-10-21 08:00:00,31.0,309.6,34.3,0.4,23.3,14.4,0.0,11.0,1022.0,36.0,7.2,23.0
1036,2014-10-21 09:00:00,31.0,309.6,34.3,0.4,23.3,14.4,0.0,12.0,1023.0,31.0,9.36,23.0
1036,2014-10-21 10:00:00,43.0,309.6,44.9,0.6,28.7,25.3,0.0,12.0,1023.0,31.0,9.36,23.0
1036,2014-10-21 11:00:00,33.0,309.6,39.8,0.5,40.2,28.3,0.0,13.0,1022.0,29.0,7.56,23.0
1036,2014-10-21 12:00:00,33.0,309.6,39.8,0.5,40.2,28.3,2.0,13.0,1021.0,28.0,3.6,13.0
1036,2014-10-21 13:00:00,24.0,309.6,30.2,0.1,59.1,20.3,2.0,13.0,1021.0,28.0,3.6,13.0
1036,2014-10-21 14:00:00,29.0,309.6,27.4,0.1,65.4,18.2,2.0,13.0,1021.0,28.0,3.6,13.0
1036,2014-10-21 15:00:00,29.0,309.6,27.4,0.1,65.4,18.2,2.0,15.0,1020.0,28.0,6.84,3.0
1036,2014-10-21 16:00:00,29.0,309.6,27.4,0.1,65.4,18.2,2.0,15.0,1020.0,28.0,6.84,3.0
1036,2014-10-21 17:00:00,46.0,309.6,37.2,0.5,66.3,22.0,2.0,13.0,1019.0,33.0,4.32,13.0
1036,2014-10-21 18:00:00,46.0,309.6,37.2,0.5,66.3,22.0,2.0,13.0,1019.0,33.0,4.32,13.0
1036,2014-10-21 19:00:00,75.0,309.6,52.5,0.7,18.0,5.6,0.0,10.0,1020.0,50.0,4.32,14.0
1036,2014-10-21 20:00:00,75.0,309.6,52.5,0.7,18.0,5.6,0.0,10.0,1020.0,50.0,4.32,14.0
1036,2014-10-21 21:00:00,75.0,309.6,52.5,0.7,18.0,5.6,0.0,10.0,1020.0,50.0,4.32,14.0
1036,2014-10-21 22:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1021.0,51.0,5.04,3.0
1036,2014-10-21 23:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1021.0,51.0,5.04,3.0
1036,2014-10-22 00:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1021.0,51.0,5.04,3.0
1036,2014-10-22 01:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1021.0,51.0,5.04,3.0
1036,2014-10-22 02:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1021.0,51.0,5.04,3.0
1036,2014-10-22 03:00:00,93.0,189.0,53.7,0.4,2.9,4.3,0.0,10.0,1020.0,63.0,3.24,13.0
1036,2014-10-22 04:00:00,76.0,155.6,51.3,0.1,2.0,5.9,0.0,10.0,1020.0,63.0,3.24,13.0
1036,2014-10-22 05:00:00,76.0,155.6,51.3,0.1,2.0,5.9,0.0,10.0,1020.0,63.0,3.24,13.0
1036,2014-10-22 06:00:00,76.0,155.6,51.3,0.1,2.0,5.9,0.0,10.0,1020.0,66.0,3.24,14.0
1036,2014-10-22 07:00:00,66.0,110.1,58.4,0.1,2.0,6.7,0.0,10.0,1020.0,66.0,3.24,14.0
1036,2014-10-22 08:00:00,66.0,110.1,58.4,0.1,2.0,6.7,0.0,10.0,1020.0,66.0,3.24,14.0
1036,2014-10-22 09:00:00,76.0,178.9,81.8,0.5,2.0,10.6,0.0,10.0,1021.0,65.0,4.68,1.0
1036,2014-10-22 10:00:00,76.0,178.9,81.8,0.5,2.0,10.6,0.0,10.0,1021.0,65.0,4.68,1.0
1036,2014-10-22 11:00:00,75.0,210.0,89.3,0.3,2.7,12.5,0.0,11.0,1020.0,63.0,4.32,13.0
1036,2014-10-22 12:00:00,76.0,185.0,75.6,0.1,4.8,13.7,2.0,12.0,1019.0,65.0,8.28,3.0
1036,2014-10-22 13:00:00,76.0,185.0,75.6,0.1,4.8,13.7,2.0,12.0,1019.0,65.0,8.28,3.0
1036,2014-10-22 14:00:00,76.0,185.0,56.1,0.7,15.2,15.3,2.0,13.0,1018.0,64.0,7.92,3.0
1036,2014-10-22 15:00:00,76.0,185.0,52.4,0.7,24.8,17.6,2.0,14.0,1017.0,62.0,7.2,23.0
1036,2014-10-22 16:00:00,76.0,185.0,52.4,0.7,24.8,17.6,2.0,14.0,1017.0,62.0,7.2,23.0
1036,2014-10-22 17:00:00,103.0,210.9,44.0,0.7,32.0,11.2,2.0,13.0,1016.0,67.0,4.32,1.0
1036,2014-10-22 18:00:00,103.0,210.9,44.0,0.7,32.0,11.2,14.0,13.0,1016.0,66.0,3.96,14.0
1036,2014-10-22 19:00:00,120.0,202.4,52.7,0.8,6.2,3.6,14.0,13.0,1016.0,66.0,3.96,14.0
1036,2014-10-22 20:00:00,120.0,202.4,52.7,0.8,6.2,3.6,14.0,13.0,1016.0,66.0,3.96,14.0
1036,2014-10-22 21:00:00,120.0,202.4,52.7,0.8,6.2,3.6,14.0,12.0,1016.0,66.0,5.4,1.0
1036,2014-10-22 22:00:00,132.0,223.4,55.6,1.1,2.0,4.8,14.0,12.0,1016.0,66.0,5.4,1.0
